1259	4	495
45	4	1379
1793	4	1776
897	4	865
1535	4	1580
975	4	738
65	4	2668
1733	4	1807
2878	4	1555
2722	4	406
1713	4	1727
936	4	1013
1764	4	1201
733	4	773
45	4	2663
1713	4	1730
1925	4	2271
2950	4	545
1373	4	1303
2722	4	1334
1587	4	1555
2556	4	1925
1095	4	2965
1220	4	1147
1221	4	2014
2362	4	1718
1190	4	2615
303	4	321
1795	4	1710
1537	4	2828
1413	4	325
388	4	392
1203	4	1176
2652	4	1508
45	4	1413
1394	4	1387
1005	4	893
370	4	391
814	4	891
1665	4	1139
241	4	243
281	4	302
2040	4	1266
2491	4	131
1010	4	902
1649	4	588
1011	4	1043
1554	4	2821
1195	4	1870
2674	4	1259
1765	4	1804
2899	4	2912
1557	4	317
249	4	181
1221	4	2633
821	4	169
1220	4	1350
2019	4	186
2400	4	2357
1463	4	1597
1221	4	1521
2444	4	2468
1220	4	1416
1010	4	870
1191	4	1193
792	4	826
1811	4	2667
1453	4	2636
2360	4	2847
1349	4	401
880	4	916
814	4	172
1665	4	2216
2707	4	744
1713	4	1641
2444	4	630
1463	4	2085
408	4	2689
413	4	1443
2521	4	2261
1176	4	2669
1206	4	1504
1280	4	2722
2362	4	1843
436	4	1226
439	4	157
1224	4	1261
588	4	1629
1594	4	826
55	4	2663
2517	4	1089
1093	4	1779
2388	4	630
55	4	1243
2899	4	2910
1490	4	1504
2663	4	1994
2388	4	2814
2726	4	118
2362	4	1846
1376	4	1367
1262	4	1335
186	4	227
2963	4	2948
877	4	911
1677	4	1784
1709	4	1784
2517	4	115
880	4	917
1376	4	2628
2441	4	1433
2368	4	2654
792	4	823
1554	4	2841
1280	4	1223
384	4	2675
2298	4	403
1677	4	1783
1109	4	1125
1010	4	374
2242	4	1927
899	4	930
973	4	1010
2298	4	402
1652	4	584
104	4	1091
65	4	1222
412	4	1443
2205	4	2165
1965	4	2536
2707	4	741
1709	4	1747
65	4	1379
1005	4	2406
1554	4	2840
969	4	867
436	4	2015
1733	4	1786
2963	4	2947
1221	4	178
2688	4	1316
1730	4	1646
1733	4	1783
2517	4	111
382	4	393
65	4	1345
2016	4	1315
65	4	1349
281	4	303
639	4	863
2556	4	2239
2875	4	2910
2240	4	2270
2363	4	1545
713	4	1784
1764	4	1814
324	4	1868
1413	4	323
585	4	593
1376	4	1287
1176	4	1468
1373	4	2011
434	4	2592
2418	4	2443
1025	4	365
1560	4	1583
1195	4	2671
670	4	1446
578	4	2158
2741	4	1307
2271	4	2274
2599	4	1946
1262	4	2636
388	4	390
2677	4	42
2571	4	2334
1280	4	178
1518	4	2000
2957	4	560
24	4	53
1198	4	363
2299	4	2916
1009	4	1801
1665	4	1382
896	4	383
973	4	975
55	4	2661
45	4	1143
2878	4	1742
2722	4	632
657	4	379
1552	4	2834
1490	4	1503
1376	4	1364
1416	4	324
2462	4	2481
1767	4	1734
1174	4	1067
1220	4	2658
2247	4	2274
1177	9	1179
2671	9	370
895	9	870
1487	9	1134
58	9	50
280	9	282
2392	9	2444
1979	9	2202
227	9	230
359	9	375
1091	9	1708
1350	9	1240
1961	9	1959
2918	9	2912
120	9	69
441	9	439
2429	9	2438
2463	9	2851
178	9	1343
1655	9	1649
949	9	940
2015	9	2722
989	9	1001
1323	9	1317
2202	9	2641
51	9	56
2602	9	2597
2424	9	2422
138	9	141
1018	9	1020
452	9	2675
611	9	634
2640	9	1934
1303	9	1285
1933	9	2521
903	9	965
1718	9	1795
2294	9	2539
2669	9	1199
2326	9	2321
1166	9	1167
2637	9	2636
2114	9	2129
2294	9	2540
2116	9	2130
1365	9	1364
949	9	1006
2047	9	2048
454	9	456
893	9	374
1149	9	1145
254	9	252
947	9	949
387	9	359
1789	9	1791
768	9	1501
1006	9	947
958	9	936
1662	9	1649
308	9	2615
2608	9	946
2581	9	2584
1521	9	1512
2603	9	2598
2249	9	2252
1846	9	1793
2602	9	2601
2742	9	1305
636	9	634
2262	9	54
1946	9	159
2354	9	2400
1023	9	1027
566	9	560
2758	9	2746
1846	9	1840
532	9	535
1933	9	1935
865	9	376
1452	9	1468
913	9	916
2630	9	2628
150	9	201
256	9	250
2047	9	2046
1616	9	1618
1543	9	1547
378	9	381
2394	9	2388
2116	9	2104
1666	9	1618
2093	9	2890
2910	9	2917
631	9	630
361	9	375
867	9	997
2253	9	2563
739	9	2706
1178	9	1174
361	9	363
879	9	871
1433	9	2424
171	9	2563
1575	9	1989
934	9	936
1983	9	2643
1006	9	1001
1662	9	1663
1452	9	1450
2047	9	1241
2102	9	2100
1075	9	1762
1166	9	1163
1347	9	1354
1049	9	1095
386	9	388
1646	9	1657
1680	9	36
828	9	1594
1708	9	1709
1833	9	1791
1791	9	1789
1783	9	1785
78	9	1723
2100	9	2102
1978	9	2204
1961	9	1957
1810	9	1804
2821	9	2819
2710	9	2719
873	9	881
1979	9	1978
865	9	380
1961	9	1960
176	9	1280
1201	9	1810
2305	9	2573
1049	9	1047
1263	9	1264
1623	9	1619
2925	9	2926
1818	9	106
707	9	1745
535	9	449
322	9	812
1196	9	1193
1345	9	1354
1303	9	1287
1538	9	1536
1516	9	1888
1646	9	1648
2346	9	2347
2747	9	2740
1662	9	1655
1113	9	2086
1571	9	846
381	9	387
35	9	34
2867	9	1995
590	9	593
383	9	376
2742	9	2757
1659	9	1648
154	9	150
2602	9	2599
962	9	936
2656	9	2655
1957	9	1959
359	9	378
791	9	812
364	9	1024
1808	9	1805
1002	9	1009
2426	9	1433
46	9	40
1789	9	1846
1711	9	1781
2681	9	386
66	9	65
2757	9	2749
1917	9	2167
1265	9	1264
2192	9	2683
1623	9	1611
2005	9	2650
2610	9	2593
387	9	370
873	9	2820
572	9	573
1776	9	1767
2523	9	1580
498	9	500
105	9	1787
2407	9	2354
1018	9	1022
2409	9	2376
399	9	2633
864	9	380
180	9	1507
2830	9	2826
1217	9	1284
1609	9	1583
178	9	2652
2706	9	2707
1067	9	1452
1023	9	1021
568	9	578
1871	9	1868
322	9	783
402	9	401
1530	9	999
1026	9	364
2928	9	2929
1766	9	1759
1894	9	1899
2536	9	2545
1240	9	1349
2103	9	2104
893	9	869
233	9	183
1197	9	1194
302	9	300
169	9	814
1742	9	2339
1139	9	1137
779	9	736
1580	9	160
105	9	102
1002	9	1012
56	9	43
1085	9	1814
1266	9	2703
1179	9	1176
554	9	552
1223	9	1225
2294	9	2541
1091	9	1741
934	9	958
2746	9	2743
1365	9	1367
2840	9	2842
1391	9	1393
636	9	611
1167	9	1166
1204	9	651
1655	9	1659
2514	9	2526
1997	9	1994
181	9	254
1588	9	1630
2241	9	2927
1944	9	1282
2672	9	361
2114	9	2103
1261	9	1263
1014	9	1059
947	9	988
43	9	1852
157	9	154
1315	9	2012
1780	9	1713
1177	9	1190
683	9	2121
872	9	917
576	9	574
1941	9	1935
1118	9	2646
1504	9	1482
2961	9	2959
2179	9	2154
966	9	973
2380	9	2377
2908	9	1938
735	9	734
1266	9	739
1766	9	1813
2545	9	2547
1634	9	1588
1227	9	1226
2955	9	2961
1995	9	2867
1433	9	2426
101	9	112
2859	9	2851
2884	9	2887
1603	9	1602
698	9	659
2015	9	1912
2488	9	2520
1166	9	1182
1197	9	1196
1379	9	1370
695	9	676
2004	9	2003
1049	9	1051
1958	9	1957
1692	9	1688
2700	9	2690
164	9	167
1699	9	1647
2633	9	1912
2390	9	2441
1597	9	1601
691	9	2098
1515	9	1521
2868	9	2654
2834	9	2816
542	9	555
772	9	1501
1655	9	1663
890	9	2090
483	9	485
1960	9	1961
2447	9	2445
949	9	994
1588	9	1631
527	9	545
178	9	1521
1239	9	1967
1343	9	178
2547	9	2549
867	9	1011
1987	9	325
1393	9	1391
1057	9	1063
1421	9	643
659	9	695
493	9	492
895	9	374
1941	9	1933
595	9	587
1647	9	1699
2391	9	2753
859	9	864
313	9	1563
989	9	988
1662	9	1648
1997	9	1998
2365	9	2360
678	9	1746
816	9	814
2254	9	2295
1563	9	1559
2216	9	2927
867	9	1002
189	9	268
1170	9	1203
790	9	2919
2681	9	363
2746	9	2747
1833	9	1793
2429	9	2441
2036	9	1244
301	9	337
1006	9	940
337	9	302
452	9	2674
1629	9	1625
2351	9	2402
869	9	889
2757	9	1305
529	9	531
44	9	1438
2842	9	2841
2447	9	2436
2918	9	2914
2608	9	937
698	9	695
1379	9	1356
1241	9	2048
882	9	880
2523	9	160
50	9	55
1531	9	1322
1833	9	1795
115	9	117
1810	9	1086
58	9	45
1810	9	1809
1983	9	2644
1165	9	1163
2103	9	2101
386	9	2672
1804	9	1809
1783	9	1779
1002	9	1011
553	9	568
2544	9	168
515	9	514
2581	9	2580
1645	9	1699
767	9	765
1601	9	1597
2676	9	1126
1177	9	1176
988	9	1001
2295	9	2249
1958	9	1959
1261	9	1260
328	9	329
1996	9	1998
1281	9	312
1980	9	2641
1927	9	1928
1532	9	1339
1625	9	1629
496	9	1761
2906	9	2905
914	9	2890
1604	9	2677
1615	9	1652
2608	9	943
934	9	966
2678	9	2677
1006	9	943
2853	9	2463
115	9	111
744	9	747
1840	9	1833
2417	9	2416
2546	9	2536
322	9	811
1177	9	1191
2788	9	2785
2090	9	892
2380	9	2381
989	9	949
1194	9	1193
498	9	502
2376	9	2351
1718	9	1833
989	9	1006
1945	9	2126
1979	9	2204
475	9	477
204	9	157
1179	9	1178
946	9	988
1265	9	1261
882	9	877
1072	9	1771
2376	9	2354
2633	9	2298
1	9	2
676	9	698
1558	9	1557
1303	9	1288
2249	9	2295
56	9	51
1878	9	1887
2119	9	664
756	9	747
46	9	68
1283	9	2259
43	9	51
381	9	2671
2426	9	2424
2753	9	2391
2769	9	2761
1247	9	1246
566	9	562
50	9	65
1194	9	1195
1067	9	1449
852	9	1571
2278	9	2279
513	9	514
2681	9	375
1895	9	1519
1997	9	1996
2608	9	994
730	9	731
2669	9	1193
2690	9	1279
7	9	13
2582	9	2581
438	9	439
386	9	378
2644	9	2642
750	9	744
1833	9	1846
1771	9	1072
2100	9	2099
383	9	866
747	9	756
2757	9	2743
1978	9	1980
739	9	2702
2424	9	2405
1219	9	1220
496	9	1776
446	9	443
2086	9	1113
1941	9	159
859	9	379
1283	9	1213
2245	9	2240
1771	9	1764
400	9	402
756	9	741
1783	9	1775
2817	9	2816
1027	9	1021
108	9	117
1315	9	2688
872	9	2044
1452	9	1067
674	9	933
1076	9	1771
2296	9	2252
492	9	495
497	9	509
1143	9	1149
1802	9	1788
1776	9	1755
1623	9	1629
361	9	370
1659	9	1653
2592	9	437
958	9	969
924	9	921
361	9	381
2805	9	2824
381	9	384
438	9	437
878	9	871
2633	9	399
1912	9	2298
1889	9	1878
2699	9	1279
664	9	2119
1172	9	1178
946	9	994
0	9	62
378	9	359
2702	9	1266
2269	9	2270
1960	9	1959
325	9	1986
741	9	747
2672	9	2671
2653	9	2651
568	9	555
1814	9	1804
2041	9	1401
608	9	605
2170	9	2201
791	9	783
2706	9	739
1165	9	1161
359	9	2672
946	9	947
985	9	983
1096	9	1082
1662	9	1659
878	9	879
359	9	363
695	9	659
2890	9	914
1167	9	1161
1784	9	1775
236	9	228
906	9	911
175	9	1554
1264	9	1262
2925	9	2005
2407	9	2400
879	9	2820
1627	9	1621
66	9	1219
1075	9	1771
906	9	909
2447	9	2439
2719	9	2709
1960	9	1965
1069	9	1764
2516	9	2517
1852	9	51
383	9	380
2820	9	881
1983	9	2642
1012	9	1002
1895	9	1902
1345	9	1347
859	9	863
254	9	250
233	9	231
1805	9	1799
824	9	825
9	9	7
630	9	2814
386	9	382
458	9	456
2928	9	2944
1902	9	1906
1933	9	1944
869	9	895
1766	9	1760
1179	9	1173
2279	9	2278
441	9	437
2955	9	2963
2354	9	2407
1779	9	1785
1958	9	1965
1076	9	1075
1623	9	1625
902	9	922
756	9	744
826	9	823
120	9	111
2747	9	2742
2600	9	2601
2788	9	1508
1655	9	1615
181	9	256
407	9	1453
76	9	2938
1521	9	2652
1539	9	1536
1616	9	1614
691	9	2131
2671	9	361
2910	9	2918
1846	9	1843
1810	9	1085
869	9	897
2602	9	2598
966	9	958
1944	9	159
2376	9	2411
2349	9	2347
1912	9	2633
1543	9	1545
803	9	805
1980	9	2204
2488	9	2516
1648	9	1659
481	9	490
1196	9	1199
460	9	470
2608	9	940
1988	9	404
1780	9	1759
1994	9	1998
608	9	582
378	9	386
1734	9	1641
949	9	998
917	9	913
36	9	35
387	9	381
1779	9	1786
859	9	376
474	9	477
120	9	104
555	9	542
2633	9	2014
2853	9	2856
595	9	585
754	9	741
1766	9	1753
1657	9	1663
1928	9	1927
1942	9	1938
499	9	497
2746	9	1305
1611	9	1621
2443	9	2447
2365	9	2357
816	9	169
630	9	2815
1465	9	1484
1694	9	1690
84	9	86
1699	9	1645
873	9	878
2439	9	2436
1021	9	1019
859	9	862
1615	9	1659
402	9	1988
1165	9	1167
2059	9	413
2035	9	2624
2110	9	2111
2927	9	2241
58	9	61
1658	9	1654
2757	9	2758
56	9	40
2820	9	871
310	9	1535
1659	9	1657
906	9	917
441	9	440
2514	9	2524
707	9	713
566	9	564
1199	9	1194
1201	9	1809
2724	9	398
1515	9	2652
2681	9	381
2156	9	2165
1024	9	364
1026	9	1025
676	9	695
1055	9	1095
2640	9	1330
1219	9	50
1139	9	1382
2380	9	2372
2701	9	1279
2499	9	2496
1963	9	1959
1979	9	2641
1199	9	1196
1912	9	399
593	9	590
322	9	791
1960	9	1958
1347	9	1350
1558	9	313
1504	9	1465
1597	9	828
989	9	937
674	9	670
2546	9	2549
1615	9	1657
864	9	385
629	9	990
1588	9	1634
2090	9	2667
812	9	791
1165	9	1162
1659	9	1655
1994	9	260
560	9	564
1809	9	1085
1646	9	1649
1659	9	1665
611	9	614
1657	9	1652
280	9	283
2798	9	2799
1167	9	1162
2672	9	384
680	9	726
719	9	716
754	9	750
1240	9	1352
2014	9	2722
2061	9	2070
2669	9	1196
2724	9	2250
1978	9	2641
36	9	34
51	9	1852
4	9	2726
1706	9	1429
2695	9	2694
889	9	893
2600	9	2721
1994	9	1997
532	9	449
2719	9	2710
44	9	39
1655	9	1646
2305	9	2571
2690	9	2041
1846	9	1833
1933	9	2227
120	9	117
2671	9	384
900	9	902
51	9	43
2114	9	2098
2262	9	1175
2624	9	1244
949	9	2608
2523	9	1577
2376	9	2402
1711	9	1777
2603	9	2721
245	9	292
2742	9	2747
1350	9	1355
1988	9	400
750	9	2727
872	9	916
301	9	300
2917	9	2912
2116	9	2129
404	9	400
1840	9	1795
1935	9	1941
1840	9	1791
361	9	382
62	9	0
844	9	847
595	9	581
2917	9	2918
1963	9	1957
1178	9	1176
2641	9	2202
1627	9	1629
2378	9	2369
406	9	407
366	9	1463
1240	9	1355
1563	9	1558
1655	9	1665
364	9	1025
2747	9	2746
2699	9	1401
1264	9	1260
1615	9	1655
2514	9	2488
927	9	930
383	9	862
490	9	482
872	9	909
1852	9	68
966	9	969
930	9	927
747	9	750
1072	9	1762
1513	9	1888
2758	9	2743
2859	9	2463
1868	9	1871
2690	9	2701
161	9	155
1012	9	997
2036	9	394
361	9	2681
1946	9	1935
1655	9	1653
2407	9	2411
2376	9	2407
1657	9	1655
1084	9	1082
474	9	475
1657	9	1615
509	9	499
946	9	998
46	9	56
1809	9	1201
2814	9	630
947	9	994
1370	9	1373
2662	9	2661
1006	9	2608
1574	9	1095
7	9	9
2073	9	1109
1798	9	2362
13	9	2726
1201	9	1085
707	9	1677
1618	9	1666
2390	9	2392
1143	9	1147
2409	9	2354
1264	9	1261
1343	9	1518
1367	9	1365
913	9	2044
9	9	4
1244	9	394
641	9	1421
958	9	966
966	9	936
1217	9	1207
2351	9	2409
865	9	383
2672	9	378
383	9	864
756	9	2727
553	9	555
2742	9	2743
366	9	1464
454	9	458
1902	9	1898
1935	9	1933
1145	9	1149
569	9	568
406	9	1453
875	9	878
2672	9	363
1227	9	1223
811	9	792
406	9	1334
2103	9	2112
2305	9	2304
1690	9	1688
481	9	482
2690	9	1401
178	9	1512
2785	9	2791
903	9	970
1179	9	1191
58	9	66
190	9	184
563	9	559
2955	9	2957
1978	9	1979
1379	9	1267
1979	9	1981
621	9	2425
247	9	2930
2020	9	1990
2381	9	2377
1615	9	1649
962	9	935
812	9	783
496	9	1780
878	9	881
2672	9	382
115	9	108
66	9	58
744	9	741
2701	9	2690
631	9	2468
2207	9	2170
677	9	663
575	9	573
532	9	530
1515	9	1343
254	9	181
1075	9	975
386	9	363
2943	9	2965
1833	9	1843
882	9	876
2252	9	2249
569	9	542
1260	9	1262
726	9	680
1781	9	1711
1629	9	1627
747	9	744
2276	9	2278
2035	9	394
1682	9	1684
176	9	436
2953	9	676
1197	9	1200
2238	9	2242
1657	9	1653
1350	9	1349
2439	9	2447
1012	9	867
2701	9	2699
1935	9	1944
141	9	138
631	9	2815
1574	9	1049
2305	9	2303
1245	9	1247
245	9	2930
183	9	231
1768	9	1771
1641	9	1734
2819	9	2823
2700	9	2040
981	9	984
1789	9	1718
1055	9	1053
2819	9	2821
13	9	9
1938	9	1942
172	9	855
1766	9	1761
1768	9	1764
698	9	676
1055	9	1049
380	9	385
1432	9	670
772	9	768
7	9	2726
1694	9	1688
1718	9	1840
2114	9	2101
1944	9	2227
387	9	2671
2605	9	2225
1264	9	1265
1574	9	1047
245	9	247
1052	9	1054
902	9	900
1219	9	45
2354	9	2402
1039	9	1062
1166	9	1165
1961	9	1958
313	9	1557
147	9	144
2114	9	2112
2376	9	2400
373	9	1435
2302	9	2305
485	9	483
509	9	497
535	9	530
460	9	461
115	9	69
43	9	46
687	9	2125
1771	9	1768
2126	9	1945
2349	9	2346
51	9	46
652	9	640
1944	9	1933
378	9	384
867	9	1009
2633	9	2016
115	9	104
2723	9	2331
538	9	520
1199	9	1200
364	9	1026
2681	9	387
1933	9	1937
1364	9	1367
46	9	51
1227	9	1222
2409	9	2351
2624	9	394
2633	9	2015
392	9	393
914	9	907
574	9	576
2394	9	2429
2746	9	2740
1370	9	1267
1912	9	2722
101	9	109
1315	9	2025
1944	9	1935
2390	9	2429
2042	9	1207
1882	9	1505
2202	9	1979
683	9	617
1646	9	1659
913	9	872
2392	9	2390
386	9	361
881	9	875
1172	9	1179
176	9	1221
1345	9	1240
1024	9	1025
1404	9	1490
154	9	201
826	9	800
2049	9	2057
1263	9	1260
1515	9	2368
1868	9	2024
1648	9	1662
879	9	875
1513	9	1640
1789	9	1840
171	9	2253
966	9	934
1194	9	2669
2241	9	2216
2681	9	2672
1737	9	1709
1648	9	1652
1780	9	1753
1871	9	2024
2908	9	1942
2639	9	2645
575	9	572
1370	9	1376
496	9	1760
2593	9	2611
2394	9	2441
416	9	511
1036	9	1062
2335	9	2332
917	9	906
1978	9	2202
1067	9	1450
864	9	376
1776	9	1772
2093	9	914
2669	9	1197
1776	9	496
1805	9	1808
1902	9	1895
1055	9	1047
1623	9	1627
2753	9	2393
392	9	391
2354	9	2376
2514	9	2515
359	9	370
2407	9	2351
2672	9	386
731	9	728
2821	9	2823
399	9	2016
1223	9	1224
496	9	1755
2603	9	2599
876	9	877
2409	9	2400
1656	9	1654
2743	9	2757
2545	9	2546
1002	9	867
2103	9	2116
568	9	569
176	9	397
1134	9	1481
1559	9	313
864	9	377
383	9	863
2443	9	2439
913	9	906
2254	9	2296
1734	9	1730
1998	9	1997
811	9	791
716	9	719
2346	9	2349
359	9	384
2721	9	2597
2005	9	2926
2840	9	2841
791	9	792
900	9	901
58	9	65
150	9	154
989	9	998
500	9	498
1006	9	989
691	9	2104
488	9	1952
2678	9	1464
1670	9	2731
2545	9	2551
1435	9	655
826	9	821
1662	9	1652
2170	9	2207
2248	9	1029
2830	9	2828
2111	9	2110
1957	9	1961
2701	9	2040
999	9	1530
1781	9	1777
1846	9	1789
9	9	2726
893	9	889
601	9	2835
1737	9	1741
1659	9	1662
1072	9	1768
1197	9	1198
1199	9	1193
386	9	375
404	9	402
2046	9	2048
892	9	2090
1941	9	2227
2632	9	2556
2300	9	2500
988	9	943
1222	9	1225
181	9	252
1166	9	1161
947	9	1006
1172	9	1191
1465	9	1503
2239	9	1925
490	9	481
1627	9	1619
1768	9	1076
2390	9	2388
903	9	957
380	9	859
1814	9	1809
1789	9	1793
2701	9	2041
2158	9	587
1194	9	1199
1515	9	178
572	9	575
1179	9	1172
1718	9	1846
875	9	881
496	9	1772
247	9	245
824	9	2839
889	9	896
691	9	2129
2103	9	2098
875	9	871
2600	9	2598
2439	9	2443
1505	9	1882
2317	9	2494
475	9	474
2305	9	2302
310	9	1534
1655	9	1648
1177	9	1172
819	9	826
1648	9	1657
2202	9	1978
1315	9	2689
773	9	771
691	9	2103
150	9	157
989	9	994
1145	9	2658
2785	9	1508
438	9	441
380	9	865
2699	9	2701
2262	9	2260
875	9	879
2918	9	2910
1959	9	1957
280	9	281
2354	9	2409
678	9	660
2699	9	2040
872	9	913
1129	9	803
1263	9	1265
2602	9	2721
2953	9	693
2114	9	2130
2295	9	2254
859	9	380
1957	9	1958
1714	9	1752
1521	9	1515
1347	9	1352
2850	9	2847
381	9	359
1345	9	1350
2664	9	2867
1149	9	1147
1952	9	488
1776	9	1766
2301	9	2573
698	9	2953
1196	9	1200
1863	9	753
1963	9	1961
2390	9	2444
2377	9	2372
2409	9	2407
2011	9	2010
2041	9	2701
988	9	946
1219	9	65
2393	9	2753
747	9	2727
383	9	385
517	9	539
1134	9	1487
132	9	131
2612	9	2611
2747	9	2757
2439	9	2445
2763	9	2759
1343	9	1512
2648	9	2651
1504	9	1479
1625	9	1623
979	9	982
1574	9	1055
1266	9	2707
750	9	741
2817	9	2834
176	9	1524
2541	9	2540
1385	9	1383
2557	9	2640
1941	9	2521
2449	9	2451
2158	9	595
1840	9	1718
2721	9	2600
1347	9	1240
2610	9	2612
2094	9	1716
1316	9	1324
575	9	577
2695	9	2705
2381	9	2372
1583	9	1609
381	9	370
1006	9	988
108	9	120
490	9	1259
2429	9	2435
1766	9	1755
1978	9	1981
1145	9	1147
1988	9	401
2702	9	739
50	9	45
947	9	1001
2290	9	2724
1708	9	1737
2799	9	2797
1303	9	1286
2354	9	2411
1935	9	2227
43	9	68
2488	9	2526
1197	9	2669
1062	9	1036
1069	9	1763
1814	9	1086
2035	9	2036
2699	9	2700
2339	9	1742
1069	9	1072
1718	9	1843
2799	9	2798
482	9	1259
1654	9	1656
819	9	823
284	9	285
893	9	895
2263	9	1175
2407	9	2376
1615	9	1665
325	9	1984
1266	9	2702
1780	9	1757
2699	9	2690
2653	9	2648
946	9	943
1810	9	1201
50	9	66
380	9	383
1022	9	1018
381	9	361
2632	9	1932
108	9	69
1657	9	1648
2948	9	2950
400	9	1988
386	9	359
966	9	935
1804	9	1810
765	9	767
2610	9	2611
233	9	228
1559	9	1557
988	9	989
873	9	871
876	9	882
1345	9	1355
873	9	879
2546	9	2551
188	9	182
2042	9	1217
1791	9	1840
1027	9	1019
2620	9	2008
626	9	624
962	9	973
1998	9	1994
1895	9	1906
934	9	969
496	9	1757
182	9	193
889	9	374
735	9	733
1178	9	1177
997	9	1013
1134	9	1485
251	9	714
1281	9	1823
380	9	377
1432	9	674
2177	9	666
2278	9	2276
499	9	509
1076	9	975
361	9	378
1840	9	1789
2514	9	2516
2743	9	2749
1279	9	1401
2746	9	2749
175	9	1552
881	9	878
2304	9	2305
962	9	934
949	9	988
1582	9	1583
1957	9	1965
414	9	2059
2743	9	2747
2468	9	630
527	9	543
819	9	821
2015	9	399
875	9	873
1959	9	1965
397	9	1280
387	9	382
2671	9	381
529	9	534
170	9	164
1746	9	660
1169	9	1636
819	9	800
2669	9	1195
1887	9	1889
614	9	611
2226	9	2223
674	9	1432
907	9	914
2536	9	2546
1178	9	1173
997	9	1011
1435	9	657
1323	9	1316
1076	9	1764
1396	9	1157
212	9	213
739	9	2707
2245	9	2239
553	9	569
1076	9	1763
2304	9	2302
1791	9	1718
1363	9	1361
2409	9	2402
120	9	2531
115	9	1089
50	9	1219
878	9	2820
2250	9	2290
2326	9	2323
2250	9	398
569	9	553
373	9	639
1993	9	1992
741	9	744
1662	9	1665
236	9	183
283	9	280
2206	9	2226
2394	9	2390
2742	9	2758
359	9	2671
881	9	879
2225	9	2229
553	9	578
1487	9	1485
1335	9	2636
2641	9	2204
2304	9	2301
1075	9	1763
1023	9	1019
158	9	152
46	9	43
1260	9	1261
1435	9	639
393	9	391
380	9	863
2536	9	2549
859	9	385
2602	9	2603
182	9	188
1227	9	1224
1012	9	1009
387	9	2681
43	9	37
869	9	896
2393	9	2391
1558	9	1559
2488	9	2515
1780	9	496
805	9	1129
313	9	1558
917	9	916
2901	9	2875
1435	9	373
2655	9	2656
1611	9	1627
1227	9	1225
325	9	324
1006	9	946
2059	9	414
1648	9	1655
1465	9	1482
2757	9	2742
983	9	985
2758	9	2742
869	9	893
1804	9	1814
2049	9	2050
949	9	943
2598	9	2721
496	9	1766
1913	9	1910
1240	9	1345
1641	9	1727
756	9	754
426	9	1811
2309	9	2334
903	9	274
2743	9	2758
1241	9	2047
812	9	322
1818	9	148
2468	9	2815
1737	9	1091
2678	9	1463
2926	9	2005
1279	9	2040
2690	9	2699
1219	9	55
2600	9	2603
2721	9	2602
378	9	2681
2961	9	2957
1680	9	34
1516	9	1640
393	9	392
399	9	1912
1235	9	2079
492	9	493
2743	9	2746
2746	9	2758
380	9	376
361	9	2672
660	9	678
508	9	507
1207	9	2042
397	9	436
568	9	553
958	9	935
1935	9	1946
1776	9	1713
1771	9	975
739	9	2703
386	9	387
383	9	379
402	9	403
949	9	989
2356	9	2824
1345	9	1349
2332	9	2338
1597	9	1594
313	9	1559
2541	9	2539
1752	9	1714
1917	9	2164
1780	9	1772
1063	9	1057
1245	9	1248
2930	9	245
2259	9	1213
1072	9	1075
2580	9	2584
1768	9	1069
2859	9	2853
2103	9	691
515	9	513
2926	9	2650
361	9	359
913	9	917
900	9	899
988	9	998
1343	9	1521
859	9	865
2305	9	2301
811	9	322
1177	9	1173
1223	9	1227
876	9	279
2608	9	949
1222	9	1227
1504	9	1497
903	9	961
2390	9	2430
1737	9	1093
2721	9	2599
2628	9	2626
302	9	301
1766	9	1776
157	9	2019
387	9	388
881	9	873
2758	9	1305
183	9	233
595	9	2158
441	9	2592
803	9	1129
2671	9	375
2116	9	2103
322	9	792
2429	9	2388
154	9	2019
2429	9	2392
520	9	538
404	9	403
906	9	872
496	9	1813
372	9	1022
2014	9	399
1980	9	1979
855	9	857
1718	9	1793
2640	9	978
1582	9	1609
1946	9	1933
555	9	568
1335	9	2637
2206	9	2223
1021	9	1023
474	9	479
1629	9	1619
2743	9	2740
754	9	756
889	9	895
378	9	370
2930	9	247
691	9	2112
1240	9	1350
2314	9	620
2672	9	2681
1559	9	1558
1279	9	2690
1783	9	1784
1810	9	1814
2757	9	2741
1615	9	1653
2788	9	2791
386	9	2681
947	9	943
1840	9	1846
182	9	190
1240	9	1347
1091	9	1093
1075	9	1768
1655	9	1657
2245	9	2238
865	9	862
2239	9	2242
944	9	1549
1708	9	1741
236	9	231
2853	9	2851
2102	9	2099
1199	9	2669
2593	9	2612
864	9	859
2116	9	2101
1625	9	1619
2041	9	2700
1217	9	2042
1631	9	1588
1791	9	1795
1524	9	1280
2702	9	2707
989	9	946
1659	9	1663
2814	9	2815
1069	9	1762
2114	9	2131
2695	9	2691
2252	9	2296
1405	9	1410
676	9	693
150	9	2019
906	9	916
359	9	361
1798	9	2360
988	9	1006
865	9	864
2630	9	2626
1633	9	588
1563	9	313
2254	9	2252
402	9	404
949	9	937
1263	9	1262
359	9	381
2743	9	2742
1069	9	1075
1942	9	2908
1784	9	1786
1165	9	1166
966	9	962
2241	9	2267
2424	9	1433
741	9	754
1656	9	1658
497	9	499
2927	9	2267
2515	9	2520
1021	9	1027
115	9	107
1222	9	1226
1194	9	1196
660	9	1746
