773	10	829
1267	10	988
463	10	1137
1163	10	1369
1267	10	2442
498	10	1092
1446	10	1001
752	10	1027
23	10	550
1281	10	1435
2437	10	1630
1433	10	2783
1233	10	2781
1626	10	1387
1267	10	201
1013	10	212
1280	10	1183
1267	10	1724
1956	10	2080
1280	10	1279
2253	10	1219
1280	10	15
1667	10	175
1889	10	323
2689	10	2126
1267	10	1259
1626	10	2523
964	10	2559
1210	10	418
773	10	1233
1433	10	1188
286	10	1710
2269	10	1755
1280	10	904
729	10	227
935	10	1802
1124	10	2746
2855	10	2573
2838	10	993
1280	10	1983
239	10	1266
966	10	1262
1939	10	1264
2786	10	1282
1267	10	497
2662	10	73
1267	10	764
114	10	826
935	10	865
729	10	13
1626	10	710
752	10	1027
1267	10	565
2447	10	2075
2838	10	2112
1723	10	2734
2989	10	1202
1267	10	201
239	10	922
239	10	1678
1939	10	1264
1321	10	37
768	10	449
1203	10	11
1267	10	987
46	10	70
2662	10	508
804	10	1190
1172	10	2868
2447	10	101
141	10	1270
1280	10	1267
1210	10	763
1280	10	98
17	10	1265
1280	10	326
17	10	322
772	10	901
578	10	1099
773	10	2953
1280	10	210
23	10	2857
2838	10	1019
1240	10	1184
1280	10	326
1267	10	149
1446	10	1001
362	10	1112
2689	10	2702
1280	10	1082
2549	10	1340
2499	10	1757
964	10	709
1124	10	1804
1210	10	1148
1210	10	2357
1267	10	2780
2607	10	202
1679	10	2592
1827	10	999
239	10	1266
2617	10	78
1433	10	706
239	10	903
2390	10	1393
1280	10	39
1223	10	38
1321	10	1139
1210	10	1230
297	10	940
768	10	2797
1939	10	1264
17	10	2822
153	10	1026
1020	10	1799
2499	10	1396
2399	10	1155
1267	10	1378
2759	10	2994
1267	10	954
2653	10	1075
1790	10	1067
1210	10	2404
1358	10	726
1267	10	201
1280	10	2313
2838	10	989
1282	10	1795
1424	10	1158
2750	10	2693
1280	10	1156
1280	10	173
1013	10	1200
2838	10	460
824	10	240
171	10	1959
935	10	1512
842	10	1954
1267	10	730
1676	10	969
1338	10	2096
46	10	1564
1756	10	535
370	10	274
2499	10	1634
1561	10	1663
1267	10	2533
1280	10	89
1267	10	635
2437	10	160
1231	10	1166
10	10	1035
1280	10	208
2563	10	725
370	10	1269
1424	10	1025
1433	10	2783
2499	10	1730
1172	10	2416
2607	10	540
1172	10	1342
1267	10	498
768	10	449
203	10	998
1151	10	1680
1339	10	1197
203	10	998
1733	10	1036
2499	10	21
1267	10	988
2607	10	540
1338	10	145
1267	10	762
1124	10	1235
1280	10	1523
1551	10	171
277	10	268
239	10	538
2599	10	415
768	10	48
1321	10	3
2253	10	463
2230	10	557
46	10	139
935	10	336
505	10	213
935	10	2697
2759	1	41
722	1	1462
2241	1	1388
839	1	755
602	1	1545
83	1	2998
2755	1	2580
1561	1	328
148	1	2433
1800	1	1775
367	1	322
2357	1	537
73	1	293
2413	1	1278
1217	1	1544
1083	1	339
1749	1	357
1943	1	2562
2413	1	39
148	1	1970
1496	1	1927
3002	1	874
839	1	755
73	1	1622
1211	1	1713
2125	1	24
2755	1	2894
2389	1	2000
2755	1	2011
2755	1	40
1800	1	1775
1943	1	2108
2759	1	1523
1203	1	11
1131	1	1115
2250	1	296
709	1	1154
1136	1	2341
1782	1	2052
1618	1	725
1496	1	827
2413	1	1451
1848	1	913
2755	1	723
2125	1	722
2250	1	1565
406	1	1461
2755	1	1539
73	1	1887
2250	1	155
2250	1	2448
2339	1	329
3002	1	1
309	1	1368
2413	1	39
2113	1	1783
367	1	741
2929	1	1529
1943	1	1532
1943	1	2562
2795	1	1905
1496	1	75
1943	1	92
2007	1	1988
2507	1	897
2125	1	1308
148	1	1082
148	1	1238
1410	1	1605
2755	1	758
2413	1	297
1041	1	1614
767	1	1540
1354	1	658
2971	1	1615
2755	1	1305
705	1	1824
631	1	1095
73	1	875
2759	1	949
1209	1	1257
1496	1	2182
148	1	252
1410	1	341
2759	1	482
2755	1	123
1496	1	1293
2755	1	868
2207	1	442
1083	1	2878
73	1	2449
3002	1	2023
2250	1	1827
2241	1	2559
2346	1	956
1562	1	242
148	1	437
1838	1	348
2250	1	407
984	1	1468
1838	1	1034
1305	1	1123
147	1	402
148	1	65
2346	1	71
83	1	2998
2755	1	2454
2759	1	41
2759	1	2960
374	1	519
1496	1	2745
1496	1	463
3002	1	1248
1943	1	92
2747	1	2168
2250	1	128
1203	1	1626
1083	1	2337
73	1	2751
2250	1	128
73	1	862
63	1	2941
1562	1	43
1209	1	632
2250	1	20
1943	1	2108
1423	1	1847
2413	1	1069
59	1	2662
2241	1	2559
1563	1	1345
2755	1	152
2589	1	133
2929	1	1529
3002	1	1904
1496	1	307
1622	1	732
1496	1	284
309	1	1463
308	1	1481
2662	1	597
1618	1	794
2791	1	2526
2346	1	1522
73	1	2008
2413	1	137
327	1	2947
1750	1	82
374	1	519
148	1	1549
2346	1	71
678	1	367
2413	1	727
2346	1	1277
705	1	781
1496	1	226
2759	1	41
2250	1	1567
2250	1	596
73	1	1146
532	1	1692
997	1	343
1496	1	2177
1305	1	1538
2755	1	2556
148	1	2527
3002	1	825
839	1	755
2755	1	68
1838	1	1978
1838	1	348
1496	1	668
2805	1	809
2666	1	2367
2250	1	279
1943	1	716
1203	1	2064
1496	1	1140
2755	1	2877
2125	1	2224
3002	1	147
1209	1	143
148	1	431
2782	1	517
2755	1	2420
2241	1	457
406	1	891
73	1	2037
2759	1	1037
1496	1	2787
3002	1	32
2449	1	2203
2413	1	2
40	1	1963
2755	1	723
2805	1	291
2755	1	40
2755	1	2364
2755	1	120
2791	1	2526
1077	1	2183
73	1	1036
2759	1	984
1496	1	2646
73	1	1393
2250	1	2536
1496	1	768
2454	1	734
1677	1	1376
73	1	1101
2125	1	24
1337	11	1026
1029	11	691
323	11	1636
347	11	585
1590	11	2738
1295	11	232
1269	11	280
1712	11	2769
1960	11	1225
710	11	1497
940	11	696
744	11	1027
347	11	708
323	11	717
1467	11	654
323	11	919
333	11	2290
653	11	42
1029	11	130
397	11	1178
653	11	880
736	11	1129
1588	11	128
331	11	2550
1354	11	231
2291	11	1112
2444	11	32
1364	11	156
1029	11	154
710	11	2523
1295	11	1564
2474	11	1174
1029	11	1139
347	11	1276
2930	11	922
962	11	421
2444	11	1327
1295	11	1111
370	11	1266
502	11	596
1029	11	408
1029	11	1209
225	11	157
347	11	145
323	11	31
1295	11	1416
1979	11	2716
1354	11	27
1295	11	2180
2073	11	698
2810	11	1037
74	11	81
347	11	1114
710	11	422
1358	11	139
1354	11	1274
6	11	462
1844	11	114
2474	11	108
1354	11	34
1960	11	1539
2291	11	1957
323	11	1251
31	11	741
1295	11	1416
2170	11	2746
773	11	443
961	11	915
2474	11	762
347	11	2320
935	11	2960
1511	11	164
1354	11	227
347	11	2669
1130	11	1573
1511	11	164
1354	11	310
347	11	885
1029	11	408
262	11	1407
214	11	1354
1644	11	319
744	11	1027
1354	11	229
2930	11	1156
2002	11	2033
333	11	517
347	11	149
323	11	1
605	11	1616
1398	11	473
1295	11	1564
1354	11	772
935	11	2960
2843	11	1974
2444	11	433
347	11	1276
574	11	26
921	11	733
63	11	918
1979	11	0
1373	11	2662
319	11	742
347	11	2876
1354	11	284
2024	11	1506
2444	11	1388
262	11	1407
754	11	693
276	11	1253
214	11	1458
870	11	489
1379	11	2068
2782	11	731
2894	11	572
502	11	596
2403	11	1092
1029	11	13
290	11	318
2138	11	773
1379	11	2068
653	11	1849
347	11	1462
1794	11	2671
1960	11	52
347	11	145
1354	11	1157
653	11	1677
1459	11	65
1829	11	1482
1029	11	1688
2291	11	127
347	11	141
1494	11	2823
2291	11	117
710	11	39
1354	11	34
319	11	494
1979	11	725
2291	11	410
2835	11	1675
1281	11	1325
1029	11	538
1337	11	1026
1029	11	605
2668	11	2703
1029	11	130
94	11	1177
940	11	2561
1354	11	595
154	11	1334
369	11	1159
1979	11	1166
2606	11	1780
347	11	150
370	11	1399
171	11	2121
936	11	1270
171	11	832
347	11	142
754	11	430
1029	11	1515
1829	11	148
323	11	89
1281	11	214
370	11	1936
710	11	218
729	11	1389
653	11	841
710	11	1667
347	11	235
1979	11	94
333	11	2290
1358	11	902
347	11	301
1029	11	154
44	11	207
2810	11	438
333	11	1193
308	11	33
962	11	1269
308	11	103
2397	11	1561
63	11	289
327	11	2681
1644	11	602
653	11	106
2930	11	241
1610	11	337
333	11	2824
936	11	1270
347	11	2734
1644	11	871
1379	11	2897
710	11	1393
1464	11	445
13	11	508
1354	11	316
323	11	7
1281	11	1325
1373	11	2662
2526	11	2844
1379	11	803
1295	11	1257
2001	11	557
2929	11	12
574	11	26
502	11	539
1373	11	739
1366	11	1358
1354	11	996
2291	11	1756
2474	11	28
13	11	958
1029	11	889
1960	11	883
850	11	1982
216	11	1680
2138	11	1086
364	11	313
225	11	888
2138	11	1884
308	11	501
1979	11	1679
2639	11	1330
347	11	2320
653	11	1355
31	11	201
1354	11	595
1354	11	98
2277	11	120
1012	11	2330
1029	11	746
333	11	77
653	11	1491
347	11	948
1827	11	87
2906	11	1093
1373	11	36
2397	11	1561
1029	11	311
2291	11	1112
710	11	1975
1029	11	828
1940	11	1498
1644	11	602
1827	11	87
1012	11	413
225	11	827
347	11	460
653	11	943
74	11	699
323	11	152
370	11	1266
13	11	601
773	11	2953
1029	11	130
2070	11	95
14	11	1493
347	11	1660
2073	11	1236
1118	11	2825
347	11	499
1414	11	1044
1511	11	840
73	11	2044
2371	11	1775
1400	11	1459
276	11	707
2291	11	20
2046	11	1668
1373	11	739
347	11	2734
1960	11	72
2070	11	687
347	11	652
1829	11	1227
2073	11	71
935	11	2960
1960	11	2566
333	11	14
56	11	2863
347	11	299
1228	11	51
989	11	1799
323	11	152
2366	11	97
2526	11	2844
347	11	1268
1364	11	156
1405	11	1284
2073	11	71
308	11	2114
347	11	743
319	11	1344
336	11	162
1354	11	411
653	11	1677
1354	11	465
370	11	1399
2930	11	1792
308	11	650
1295	11	459
214	11	716
2810	11	438
225	11	1271
2894	11	572
2606	11	590
2444	11	1461
2125	11	1252
710	11	218
1590	11	1556
336	11	162
1827	11	80
1358	11	139
1029	11	538
31	11	741
319	11	742
1354	11	1157
2073	11	71
1295	11	464
2682	11	1060
532	11	335
690	11	2985
308	11	21
710	11	2838
1029	11	1515
1012	11	19
2070	11	95
2763	11	133
347	11	914
195	11	1369
921	11	733
347	11	2428
2810	11	438
1543	11	1558
2791	11	2248
1029	11	417
195	11	767
2930	11	922
788	11	2061
710	11	1192
2474	11	2122
653	11	1355
2177	11	2069
1025	11	2163
2070	11	647
63	11	2224
1217	6	571
406	6	866
469	6	504
2744	6	494
1002	6	2104
1508	6	1667
789	6	1090
1508	6	1590
1871	6	734
1871	6	1722
163	6	2309
2445	6	2766
569	6	756
1002	6	1464
2782	6	526
758	6	1434
1282	6	1325
595	6	1372
1871	6	1225
1167	6	2143
955	6	1387
73	6	765
1871	6	41
574	6	1875
2506	6	1692
1583	6	2311
1871	6	1400
2549	6	2560
73	6	921
43	6	774
2641	6	2240
1217	6	597
2119	6	1330
588	6	2640
569	6	1841
1583	6	2311
1002	6	2104
1077	6	483
1729	6	111
1002	6	427
2758	6	1408
2229	6	2460
216	6	2310
1200	6	395
2929	6	1447
569	6	167
1871	6	854
936	6	5
1508	6	389
574	6	1684
2929	6	1274
2929	6	2293
322	6	1596
2778	6	585
216	6	1823
73	6	2751
574	6	361
2585	6	1948
771	6	1455
1871	6	2844
1583	6	2855
2881	6	1739
1871	6	1582
1467	6	1831
961	6	1872
1871	6	127
1871	6	1581
1871	6	495
1161	6	2874
1871	6	2424
1543	6	1066
1615	6	240
1217	6	490
961	6	82
406	6	418
1871	6	2322
1112	6	2721
1636	6	1114
1217	6	2584
1066	6	1
2929	6	832
2845	6	2667
1871	6	104
560	6	822
2328	6	2093
1460	6	131
2550	6	56
1871	6	1628
2474	6	1121
163	6	2309
1871	6	203
1543	6	1066
1871	6	153
882	6	2998
1871	6	2745
574	6	984
1615	6	2956
73	6	453
2662	6	1936
2897	6	871
865	6	2368
1871	6	1555
1871	6	2308
239	6	789
1200	6	395
1871	6	2127
2929	6	150
73	6	1828
1871	6	2238
2337	6	2054
1027	6	2734
771	6	391
1066	6	295
1284	3	1012
2969	3	772
903	3	2746
558	3	2906
920	3	1068
711	3	1202
10	3	2856
93	3	935
1461	3	538
38	3	9
554	3	732
992	3	1512
161	3	2589
2780	3	880
2437	3	772
1512	3	1327
6	3	1563
38	3	9
304	3	1393
1279	3	2550
1634	3	740
1273	3	24
2858	3	1192
433	3	1695
438	3	1124
956	3	772
328	3	772
2854	3	2550
956	3	772
1236	3	277
96	3	242
6	3	1563
322	3	729
1461	3	538
76	3	148
1973	3	2746
746	3	772
1280	3	1508
1055	3	347
1196	3	242
508	3	242
333	3	2253
40	3	242
731	3	1835
1067	3	690
133	3	2520
333	3	2253
344	3	2550
520	3	1400
11	3	242
333	3	2253
773	3	1649
331	3	2550
1235	3	9
2115	3	2906
731	3	1835
1269	3	2856
202	3	277
438	3	1124
2883	3	1068
467	3	690
1163	3	921
1152	3	1649
1164	3	277
1756	3	242
338	3	242
2778	3	2746
1757	3	1687
1678	3	1558
1385	3	2457
1194	3	1733
1280	3	1508
1235	3	9
213	3	955
152	3	772
970	3	2550
1021	3	1644
968	3	203
303	3	447
2280	3	1753
1234	3	772
1268	3	2712
993	3	1187
1695	3	242
996	3	242
2113	3	1212
968	3	203
154	3	1068
827	3	1563
124	3	1366
2772	3	242
1235	3	9
1371	3	362
1152	3	1649
154	3	1068
212	3	447
10	3	2856
434	3	966
3001	3	38
1375	3	2746
731	3	1835
166	3	447
2096	3	2746
993	3	1187
743	3	772
1365	3	288
2047	3	772
333	3	2253
1025	3	56
152	3	772
126	3	9
706	3	1913
336	3	772
1461	3	538
255	3	1068
726	3	1358
2524	3	242
744	3	203
105	3	242
11	3	242
323	3	2550
532	3	1400
145	3	2746
7	3	2906
990	3	1687
2502	3	2906
2096	3	2746
2909	3	772
902	3	447
2558	3	1068
1235	3	9
323	3	2550
1383	3	772
2	3	1068
488	3	772
77	3	1261
1055	3	347
177	3	2253
1021	3	1644
252	3	242
329	3	935
2693	3	1002
1382	3	1279
76	3	148
744	3	203
40	3	242
1155	3	203
16	3	1493
893	3	1084
1268	3	2712
212	3	447
78	3	1083
920	3	1068
4	3	772
93	3	935
2524	3	242
829	3	56
715	3	242
1153	3	2550
1267	3	2634
1528	3	1502
323	3	2550
2784	3	1389
893	3	1084
1152	3	1649
2853	3	9
2281	3	364
1025	3	56
448	3	1493
7	3	2906
1981	3	242
1031	3	1512
100	3	1937
726	3	1358
556	3	1508
1677	3	1877
2853	3	9
430	3	754
40	3	242
1272	3	1200
40	3	242
2744	3	242
2650	3	1084
6	3	1563
496	3	197
324	3	1261
827	3	1563
213	3	955
520	3	1400
473	3	2906
2113	3	1212
2075	3	1733
323	3	2550
1229	3	1225
1236	3	277
40	3	242
303	3	447
304	3	1393
1761	3	1563
746	3	772
2883	3	1068
6	3	1563
730	3	203
64	3	1266
2115	3	2906
596	3	437
97	3	2755
2631	3	1200
425	3	2746
1982	3	1524
1336	3	772
410	3	772
2854	3	2550
1003	3	1279
10	3	2856
2470	3	1393
991	3	9
1267	3	2634
590	3	772
1035	3	406
16	3	1493
2114	3	1068
2883	3	1068
558	3	2906
1155	3	203
990	3	1687
1284	3	1012
1151	3	1212
77	3	1261
568	3	1068
1151	3	1212
10	3	2856
744	3	203
473	3	2906
1229	3	1225
558	3	2906
1192	3	772
410	3	772
1234	3	772
328	3	772
558	3	2906
1280	3	1508
1279	3	2550
161	3	2589
1425	3	1563
743	3	772
76	3	148
1224	3	1084
920	3	1068
1165	3	2002
1113	3	1687
1269	3	2856
7	3	2906
998	3	203
731	3	1835
1148	3	772
336	3	772
1678	3	1558
11	3	242
2	3	1068
336	3	772
202	3	277
7	3	2906
1661	3	203
464	3	935
2669	3	772
78	3	1083
726	3	1358
329	3	935
105	3	242
827	3	1563
744	3	203
448	3	1493
98	3	2847
1982	3	1524
105	3	242
2358	3	1563
433	3	1695
743	3	772
2999	3	242
742	3	1563
338	3	242
2649	3	2467
2525	3	38
1000	3	9
2742	3	1202
1300	3	1508
1497	3	1124
687	3	2644
1135	3	588
322	3	729
991	3	9
344	3	2550
1147	3	2002
11	3	242
1528	3	1502
1035	3	406
2693	3	1002
83	3	772
227	2	213
2824	2	2444
538	2	1202
2556	2	289
225	2	1422
70	2	1433
560	2	2747
1395	2	1753
1215	2	1363
111	2	1452
2042	2	1881
1230	2	229
2309	2	1962
2262	2	1389
13	2	713
415	2	991
622	2	623
739	2	1025
1037	2	754
1404	2	2689
1230	2	229
1890	2	1558
1329	2	554
321	2	1763
39	2	2158
1233	2	2112
772	2	1753
2038	2	1789
1539	2	1753
2817	2	203
3000	2	2662
989	2	1762
411	2	623
1370	2	1856
35	2	14
549	2	2815
1227	2	1214
825	2	2639
1158	2	1151
311	2	2744
1389	2	2744
311	2	2744
842	2	1248
1037	2	754
157	2	1763
724	2	2980
337	2	893
8	2	225
1654	2	2835
1379	2	596
74	2	213
1262	2	406
550	2	1354
1638	2	347
1326	2	2744
453	2	1525
2111	2	868
137	2	554
70	2	1433
307	2	2361
519	2	2523
828	2	1424
1736	2	1389
565	2	225
763	2	213
2461	2	587
455	2	1289
900	2	2290
2739	2	150
2819	2	553
2126	2	1753
321	2	1763
174	2	1354
210	2	1059
1167	2	1753
1190	2	436
276	2	1763
210	2	1059
904	2	2753
1686	2	1753
215	2	1962
2356	2	445
764	2	300
2426	2	1222
1435	2	1763
689	2	1084
1453	2	411
227	2	213
1183	2	1763
2662	2	161
727	2	225
2533	2	37
565	2	225
229	2	1753
1968	2	3003
1960	2	713
828	2	1424
1193	2	2405
588	2	2290
866	2	1763
1221	2	1962
842	2	1248
1750	2	1167
30	2	1753
2666	2	1693
2866	2	2961
334	2	2112
1739	2	14
921	2	1525
1697	2	2573
334	2	2112
413	2	1468
921	2	1525
877	2	406
560	2	2747
1623	2	1753
708	2	366
1057	2	1493
1378	2	1151
59	2	2662
1285	2	225
494	2	2744
1493	2	14
962	2	370
688	2	2251
1363	2	554
2427	2	1753
709	2	1753
1559	2	347
131	2	225
1641	2	690
211	2	623
2465	2	2890
1393	2	1753
2121	2	2816
227	2	213
1800	2	2744
13	2	713
160	2	347
2831	2	1389
701	2	411
1396	2	69
308	2	14
79	2	2502
1456	2	284
1884	2	2710
2127	2	1433
1942	2	1753
594	2	554
918	2	764
1548	2	17
762	2	713
228	2	289
30	2	1753
2506	2	2734
1562	2	1763
1379	2	596
1754	2	402
200	2	1763
33	2	979
1642	2	477
1179	2	288
1124	2	225
1674	2	554
225	2	1422
1443	2	2786
555	2	1762
2403	2	554
82	2	2890
337	2	893
2750	2	436
2673	2	2550
229	2	1753
2548	2	554
1176	2	213
1380	2	1763
1257	2	1467
215	2	1962
1331	2	2541
1395	2	1753
565	2	225
2559	2	772
1863	2	492
240	2	587
519	2	2523
2819	2	553
2119	2	893
2110	2	2890
939	2	1962
1638	2	347
2119	2	893
1484	2	347
235	2	1151
1671	2	382
1092	2	5
989	2	1762
1120	2	284
1387	2	554
1788	2	1156
1139	2	2929
277	2	2361
2373	2	2663
74	2	213
2569	2	1317
418	2	1755
1104	2	213
1220	2	1762
1261	2	2929
9	2	102
234	2	1352
1281	2	2617
1443	2	2786
1110	2	2834
2081	2	994
1262	2	406
2308	2	1363
2402	2	1433
1231	2	554
211	2	623
709	2	1753
2466	2	1753
2127	2	1433
1193	2	2405
210	2	1059
758	2	1493
60	2	1634
907	2	288
988	2	1753
1685	2	1059
2503	2	994
557	2	2230
1037	2	754
700	2	2755
540	2	2494
2308	2	1363
1037	2	754
538	2	1202
201	2	2662
1370	2	1856
1753	2	772
588	2	2290
472	2	1389
1193	2	2405
2572	2	10
1158	2	1151
2519	2	1753
904	2	2753
1285	2	225
1370	2	1856
709	2	1753
135	2	1467
173	2	623
62	2	553
131	2	225
767	2	754
149	2	1753
2079	2	738
688	2	2251
519	2	2523
284	2	225
918	2	764
1659	2	436
2817	2	203
772	2	1753
1379	2	596
458	2	569
31	2	554
1800	2	2744
130	2	289
2372	2	1467
2256	2	1433
2856	2	2755
167	2	284
1671	2	382
2403	2	554
419	2	2816
703	2	994
1105	2	406
2868	2	562
1149	2	1467
284	2	225
987	2	1467
149	2	1753
1286	2	300
2602	2	554
2080	2	1433
1432	2	2835
415	2	991
1110	2	2834
1265	2	289
1443	2	2786
1363	2	554
2682	2	554
764	2	300
1679	2	2361
1104	2	213
1687	2	1789
901	2	406
2750	2	436
210	2	1059
600	2	1354
2747	2	411
650	2	732
1282	2	2786
150	2	1962
598	2	612
1231	2	554
26	4	1763
662	4	2250
805	4	1543
2417	4	2835
2575	4	411
392	4	1084
64	4	1266
1112	4	951
124	4	1155
1652	4	1618
1776	4	636
1568	4	710
2612	4	187
1073	4	843
1362	4	444
1358	4	902
1461	4	1010
3001	4	2002
2630	4	951
154	4	951
824	4	2576
2540	4	2639
2148	4	951
1399	4	236
730	4	2052
2220	4	1257
1315	4	1866
1224	4	105
219	4	2315
1636	4	951
2675	4	951
2715	4	1524
133	4	1524
710	4	951
3005	4	951
556	4	951
771	4	687
1031	4	951
216	4	935
96	4	1010
743	4	636
2374	4	373
267	4	2291
1266	4	195
824	4	2576
2142	4	2040
1362	4	444
590	4	242
354	4	1618
218	4	1231
464	4	1871
499	4	1231
322	4	1472
241	4	951
1060	4	2077
843	4	717
1112	4	951
2781	4	1866
433	4	236
1309	4	437
2280	4	1755
2330	4	2522
506	4	951
1263	4	951
218	4	1231
1677	4	1877
887	4	749
1652	4	1618
558	4	2291
687	4	445
2913	4	1543
602	4	2363
2917	4	951
966	4	2777
145	4	699
2883	4	28
1644	4	1151
1436	4	1543
1269	4	1472
1210	4	2688
482	4	319
473	4	2906
554	4	1866
741	4	1734
213	4	1866
1253	4	2001
120	4	437
2754	4	319
93	4	1264
1583	4	1543
1714	4	951
100	4	2838
1088	4	738
1025	4	2906
23	4	2226
2830	4	2250
1013	4	1866
2931	4	2002
1099	4	516
467	4	951
1502	4	951
1457	4	1734
246	4	2002
2212	4	1200
970	4	710
2783	4	1010
2524	4	951
664	4	1360
572	4	2671
304	4	636
1025	4	2906
44	4	2496
961	4	772
338	4	2002
611	4	2002
47	4	137
2015	4	137
2807	4	1151
65	4	1636
1608	4	1216
2209	4	2654
1399	4	236
971	4	1010
117	4	235
206	4	714
1160	4	951
1388	4	772
324	4	2044
1093	4	2906
155	4	1010
552	4	2835
2216	4	411
166	4	2951
702	4	1200
1202	4	2861
1437	4	152
2852	4	1543
1801	4	1472
2963	4	951
2812	4	2250
1163	4	2523
2784	4	2502
1375	4	1326
491	4	2109
1239	4	28
410	4	2291
2163	4	1543
616	4	411
73	4	772
340	4	2001
1299	4	1145
2470	4	2001
450	4	411
2445	4	516
1699	4	951
394	4	708
352	4	1315
1273	4	1772
2464	9	1679
417	9	2583
1026	9	1185
748	9	1301
1621	9	953
2176	9	1385
2388	9	921
156	9	463
1692	9	463
1483	9	985
900	9	463
2255	9	921
102	9	2736
689	9	72
1233	9	985
550	9	985
1401	9	2992
770	9	1286
2595	9	985
1257	9	904
571	9	1145
1331	9	390
1420	9	1025
1969	9	472
689	9	72
1826	9	921
2440	9	500
2172	9	921
1911	9	985
1290	9	1291
402	9	147
1613	9	463
1451	9	35
620	9	2996
874	9	1145
230	9	2835
21	9	2835
2785	9	1203
987	9	2518
353	9	569
160	9	1077
1991	9	406
2595	9	985
608	9	341
2952	9	21
652	9	2453
1742	9	1286
1833	9	2195
2491	9	1077
455	9	21
894	9	1877
1842	9	231
150	9	921
9	9	1817
3	9	623
600	9	1877
1307	9	463
825	9	829
1867	9	2835
1972	9	985
1051	9	2835
2416	9	181
665	9	953
1257	9	904
1788	9	985
2938	9	1225
2981	9	1349
2424	9	985
1609	9	2992
1962	9	1389
789	9	2426
918	9	1663
1990	9	2124
562	9	2929
647	9	72
1909	9	379
686	9	322
2777	9	904
128	9	2812
2701	9	1225
2948	9	894
825	9	829
2208	9	1295
519	9	906
462	9	236
1821	9	81
19	9	1012
1476	9	181
1404	9	539
634	9	1317
103	9	879
123	9	841
549	9	921
2097	9	322
2964	9	21
755	9	839
307	9	463
851	9	2897
1571	9	1225
289	9	463
2196	9	72
2257	9	2835
913	9	1396
1948	9	463
20	9	379
1473	9	793
758	9	72
1788	9	985
1345	9	921
8	9	985
2880	9	682
1134	9	338
2419	9	1663
689	9	72
921	9	1874
549	9	921
232	9	472
1598	9	1693
1426	9	587
550	9	985
2116	9	1179
2507	9	463
1936	9	2790
1257	9	904
1238	9	921
429	9	856
2222	9	307
1737	9	463
339	9	81
2777	9	904
249	9	1663
2559	9	2426
225	9	932
755	9	839
615	9	1588
1960	9	1225
1716	9	2112
1947	9	45
2444	9	1679
2790	9	463
786	9	308
1376	9	106
1823	9	1907
2444	9	1679
1518	9	760
1555	9	682
703	9	500
2100	9	932
1962	9	1389
652	9	2453
20	9	379
2678	9	463
825	9	829
1	9	532
963	9	1225
472	9	1389
1378	9	921
2829	9	2426
647	9	72
2388	9	921
43	9	932
575	9	650
770	9	1286
43	9	932
517	9	2790
987	9	2518
2009	9	904
2306	9	1352
872	9	841
1376	9	106
383	9	2835
758	9	72
2036	9	463
385	9	1740
143	9	1171
796	9	1349
2351	9	985
276	9	1253
39	9	463
1873	9	2583
1036	9	932
1539	9	856
1305	9	1663
2351	9	985
237	9	81
1387	9	2195
2685	9	463
2521	9	465
2018	9	72
107	9	463
2568	9	1817
319	9	742
321	9	232
636	9	21
2998	9	2560
242	9	255
1940	9	487
973	9	290
1215	9	1185
1507	9	932
1822	9	2736
675	8	1513
1875	8	2337
1287	8	1687
2787	8	884
1727	8	1066
1451	8	1693
260	8	1564
643	8	785
2158	8	375
143	8	72
632	8	834
108	8	895
2371	8	324
1227	8	1066
703	8	1564
2829	8	751
103	8	884
634	8	72
397	8	12
2071	8	1066
2461	8	463
2393	8	277
2936	8	2245
2282	8	1151
582	8	232
1769	8	884
41	8	697
754	8	1966
980	8	72
2770	8	103
2381	8	1491
518	8	1644
755	8	674
156	8	1360
383	8	2572
209	8	2026
402	8	2245
2900	8	72
831	8	2250
2743	8	961
1826	8	1695
2227	8	72
1782	8	1032
1134	8	884
70	8	1163
825	8	586
1960	8	72
854	8	2572
1063	8	277
1274	8	2991
872	8	72
162	8	37
1650	8	884
1909	8	935
867	8	1354
615	8	2294
747	8	362
2100	8	102
2556	8	56
1765	8	153
2424	8	586
412	8	37
1105	8	1693
918	8	1066
2365	8	72
101	8	1360
1523	8	2948
2661	8	232
899	8	72
2306	8	2835
986	8	1896
2379	8	375
1514	8	884
2289	8	102
799	8	937
2240	8	1360
1316	8	697
1037	8	1025
1322	8	884
1534	8	2036
139	8	1360
792	8	1434
1739	8	935
732	8	697
1429	8	884
686	8	697
2174	8	213
2694	8	586
2886	8	232
825	8	586
1577	8	884
2849	8	2070
1242	8	884
501	8	2861
2893	8	277
719	8	56
2568	8	1564
660	8	497
1246	8	72
1493	8	2671
2896	8	1066
2309	8	884
1641	8	1066
31	8	355
2126	8	1217
868	8	1360
18	8	72
813	8	364
1047	8	884
1874	8	2812
1613	8	276
585	8	72
1659	8	37
1627	7	1267
1452	7	2572
2455	7	932
784	7	1305
638	7	212
1226	7	130
1384	7	839
320	7	2110
1917	7	2996
431	7	772
1182	7	1875
2225	7	1305
1358	7	2447
330	7	2447
2778	7	1530
1258	7	1979
460	7	1513
1923	7	1084
2908	7	232
2096	7	278
328	7	868
1444	7	130
129	7	798
848	7	2453
768	7	1295
534	7	2281
905	7	772
456	7	2447
1542	7	2572
1471	7	1493
6	7	1084
161	7	2572
2554	7	1623
11	7	1203
129	7	798
2875	7	2522
2664	7	832
