(1236	7	143)	(143	0	144)	(1236	6	144)
(726	7	1485)	(1485	0	1411)	(726	6	1411)
(726	7	2162)	(2162	0	1411)	(726	6	1411)
(1751	7	1737)	(1737	0	1759)	(1751	6	1759)
(215	7	124)	(124	0	182)	(215	6	182)
(728	7	821)	(821	0	697)	(728	6	697)
(728	7	821)	(821	0	700)	(728	6	700)
(729	7	821)	(821	0	305)	(729	6	305)
(729	7	821)	(821	0	309)	(729	6	309)
(729	7	821)	(821	0	697)	(729	6	697)
(729	7	821)	(821	0	299)	(729	6	299)
(729	7	821)	(821	0	700)	(729	6	700)
(1243	7	322)	(322	0	1623)	(1243	6	1623)
(1243	7	1050)	(1050	0	1623)	(1243	6	1623)
(1243	7	322)	(322	0	473)	(1243	6	473)
(1243	7	1050)	(1050	0	473)	(1243	6	473)
(1245	7	1050)	(1050	0	1036)	(1245	6	1036)
(1245	7	357)	(357	0	2095)	(1245	6	2095)
(734	7	806)	(806	0	756)	(734	6	756)
(734	7	811)	(811	0	756)	(734	6	756)
(1759	7	569)	(569	0	1720)	(1759	6	1720)
(1248	7	1217)	(1217	0	916)	(1248	6	916)
(229	7	242)	(242	0	239)	(229	6	239)
(743	7	225)	(225	0	753)	(743	6	753)
(743	7	755)	(755	0	753)	(743	6	753)
(237	7	226)	(226	0	257)	(237	6	257)
(237	7	228)	(228	0	257)	(237	6	257)
(2291	7	1956)	(1956	0	1934)	(2291	6	1934)
(2291	7	1914)	(1914	0	1934)	(2291	6	1934)
(244	7	951)	(951	0	2115)	(244	6	2115)
(1782	7	1754)	(1754	0	1751)	(1782	6	1751)
(247	7	2100)	(2100	0	1272)	(247	6	1272)
(247	7	1800)	(1800	0	1272)	(247	6	1272)
(247	7	2100)	(2100	0	1276)	(247	6	1276)
(247	7	1800)	(1800	0	1276)	(247	6	1276)
(247	7	248)	(248	0	1276)	(247	6	1276)
(759	7	792)	(792	0	820)	(759	6	820)
(1271	7	1051)	(1051	0	1255)	(1271	6	1255)
(1271	7	222)	(222	0	1255)	(1271	6	1255)
(1271	7	1051)	(1051	0	253)	(1271	6	253)
(1271	7	252)	(252	0	253)	(1271	6	253)
(1272	7	1251)	(1251	0	1255)	(1272	6	1255)
(1272	7	222)	(222	0	1255)	(1272	6	1255)
(1791	7	1360)	(1360	0	2033)	(1791	6	2033)
(1791	7	1314)	(1314	0	2033)	(1791	6	2033)
(1791	7	1348)	(1348	0	2033)	(1791	6	2033)
(1791	7	1354)	(1354	0	2033)	(1791	6	2033)
(1791	7	1360)	(1360	0	1861)	(1791	6	1861)
(1791	7	1314)	(1314	0	1861)	(1791	6	1861)
(1791	7	1348)	(1348	0	1861)	(1791	6	1861)
(1791	7	1354)	(1354	0	1861)	(1791	6	1861)
(1791	7	1360)	(1360	0	1831)	(1791	6	1831)
(1791	7	1314)	(1314	0	1831)	(1791	6	1831)
(1791	7	1348)	(1348	0	1831)	(1791	6	1831)
(1791	7	1354)	(1354	0	1831)	(1791	6	1831)
(1791	7	1360)	(1360	0	954)	(1791	6	954)
(1791	7	1314)	(1314	0	954)	(1791	6	954)
(1791	7	1348)	(1348	0	954)	(1791	6	954)
(1791	7	1354)	(1354	0	954)	(1791	6	954)
(1791	7	681)	(681	0	954)	(1791	6	954)
(1791	7	1360)	(1360	0	45)	(1791	6	45)
(1791	7	1314)	(1314	0	45)	(1791	6	45)
(1791	7	1348)	(1348	0	45)	(1791	6	45)
(1791	7	1354)	(1354	0	45)	(1791	6	45)
(1791	7	681)	(681	0	45)	(1791	6	45)
(258	7	637)	(637	0	669)	(258	6	669)
(258	7	637)	(637	0	670)	(258	6	670)
(773	7	842)	(842	0	2096)	(773	6	2096)
(773	7	844)	(844	0	2096)	(773	6	2096)
(773	7	842)	(842	0	2112)	(773	6	2112)
(773	7	844)	(844	0	2112)	(773	6	2112)
(773	7	842)	(842	0	2111)	(773	6	2111)
(773	7	844)	(844	0	2111)	(773	6	2111)
(261	7	651)	(651	0	1520)	(261	6	1520)
(779	7	760)	(760	0	1439)	(779	6	1439)
(1292	7	1321)	(1321	0	1318)	(1292	6	1318)
(781	7	551)	(551	0	705)	(781	6	705)
(781	7	792)	(792	0	705)	(781	6	705)
(781	7	551)	(551	0	1441)	(781	6	1441)
(782	7	553)	(553	0	1441)	(782	6	1441)
(782	7	553)	(553	0	870)	(782	6	870)
(782	7	553)	(553	0	872)	(782	6	872)
(782	7	553)	(553	0	875)	(782	6	875)
(782	7	553)	(553	0	1438)	(782	6	1438)
(782	7	553)	(553	0	1439)	(782	6	1439)
(782	7	760)	(760	0	1439)	(782	6	1439)
(1809	7	2127)	(2127	0	1842)	(1809	6	1842)
(1809	7	2127)	(2127	0	1817)	(1809	6	1817)
(1809	7	2127)	(2127	0	1837)	(1809	6	1837)
(2322	7	2145)	(2145	0	1617)	(2322	6	1617)
(2322	7	2372)	(2372	0	1617)	(2322	6	1617)
(2322	7	2156)	(2156	0	1617)	(2322	6	1617)
(1810	7	1360)	(1360	0	1861)	(1810	6	1861)
(1810	7	1314)	(1314	0	1861)	(1810	6	1861)
(1810	7	1347)	(1347	0	1861)	(1810	6	1861)
(1810	7	1348)	(1348	0	1861)	(1810	6	1861)
(1810	7	1356)	(1356	0	1861)	(1810	6	1861)
(1304	7	637)	(637	0	670)	(1304	6	670)
(793	7	514)	(514	0	846)	(793	6	846)
(1821	7	1827)	(1827	0	1860)	(1821	6	1860)
(1821	7	323)	(323	0	1860)	(1821	6	1860)
(1821	7	1827)	(1827	0	1638)	(1821	6	1638)
(1823	7	2195)	(2195	0	609)	(1823	6	609)
(1824	7	1344)	(1344	0	2032)	(1824	6	2032)
(1824	7	1348)	(1348	0	2032)	(1824	6	2032)
(1824	7	1356)	(1356	0	2032)	(1824	6	2032)
(1314	7	1415)	(1415	0	1331)	(1314	6	1331)
(290	7	341)	(341	0	1304)	(290	6	1304)
(802	7	844)	(844	0	2112)	(802	6	2112)
(1316	7	1292)	(1292	0	1340)	(1316	6	1340)
(1316	7	1345)	(1345	0	1340)	(1316	6	1340)
(1316	7	1292)	(1292	0	1388)	(1316	6	1388)
(1316	7	1345)	(1345	0	1388)	(1316	6	1388)
(1829	7	938)	(938	0	960)	(1829	6	960)
(1829	7	45)	(45	0	87)	(1829	6	87)
(806	7	759)	(759	0	848)	(806	6	848)
(806	7	760)	(760	0	848)	(806	6	848)
(806	7	761)	(761	0	848)	(806	6	848)
(806	7	1564)	(1564	0	848)	(806	6	848)
(806	7	759)	(759	0	707)	(806	6	707)
(806	7	760)	(760	0	707)	(806	6	707)
(806	7	761)	(761	0	707)	(806	6	707)
(806	7	1564)	(1564	0	707)	(806	6	707)
(806	7	759)	(759	0	728)	(806	6	728)
(806	7	760)	(760	0	728)	(806	6	728)
(806	7	761)	(761	0	728)	(806	6	728)
(806	7	1564)	(1564	0	728)	(806	6	728)
(806	7	706)	(706	0	728)	(806	6	728)
(806	7	759)	(759	0	298)	(806	6	298)
(806	7	760)	(760	0	298)	(806	6	298)
(806	7	761)	(761	0	298)	(806	6	298)
(806	7	1564)	(1564	0	298)	(806	6	298)
(806	7	759)	(759	0	730)	(806	6	730)
(806	7	760)	(760	0	730)	(806	6	730)
(806	7	761)	(761	0	730)	(806	6	730)
(806	7	1564)	(1564	0	730)	(806	6	730)
(806	7	759)	(759	0	731)	(806	6	731)
(806	7	760)	(760	0	731)	(806	6	731)
(806	7	761)	(761	0	731)	(806	6	731)
(806	7	1564)	(1564	0	731)	(806	6	731)
(1318	7	1345)	(1345	0	1388)	(1318	6	1388)
(1830	7	248)	(248	0	1858)	(1830	6	1858)
(1830	7	248)	(248	0	323)	(1830	6	323)
(1830	7	248)	(248	0	2184)	(1830	6	2184)
(1830	7	248)	(248	0	1661)	(1830	6	1661)
(1831	7	1834)	(1834	0	944)	(1831	6	944)
(1831	7	1834)	(1834	0	960)	(1831	6	960)
(1831	7	938)	(938	0	960)	(1831	6	960)
(1831	7	1834)	(1834	0	946)	(1831	6	946)
(1831	7	1834)	(1834	0	943)	(1831	6	943)
(811	7	760)	(760	0	708)	(811	6	708)
(811	7	761)	(761	0	708)	(811	6	708)
(811	7	706)	(706	0	708)	(811	6	708)
(811	7	760)	(760	0	298)	(811	6	298)
(811	7	761)	(761	0	298)	(811	6	298)
(814	7	949)	(949	0	2096)	(814	6	2096)
(814	7	842)	(842	0	2096)	(814	6	2096)
(303	7	969)	(969	0	371)	(303	6	371)
(303	7	973)	(973	0	371)	(303	6	371)
(303	7	2168)	(2168	0	371)	(303	6	371)
(303	7	969)	(969	0	2170)	(303	6	2170)
(303	7	973)	(973	0	2170)	(303	6	2170)
(303	7	2168)	(2168	0	2170)	(303	6	2170)
(2353	7	1395)	(1395	0	1408)	(2353	6	1408)
(2353	7	1416)	(1416	0	1408)	(2353	6	1408)
(2353	7	2368)	(2368	0	1408)	(2353	6	1408)
(2353	7	1395)	(1395	0	1407)	(2353	6	1407)
(2353	7	1416)	(1416	0	1407)	(2353	6	1407)
(820	7	785)	(785	0	1957)	(820	6	1957)
(820	7	2075)	(2075	0	1957)	(820	6	1957)
(820	7	785)	(785	0	731)	(820	6	731)
(820	7	2075)	(2075	0	731)	(820	6	731)
(311	7	975)	(975	0	371)	(311	6	371)
(311	7	2168)	(2168	0	371)	(311	6	371)
(311	7	975)	(975	0	315)	(311	6	315)
(312	7	971)	(971	0	2179)	(312	6	2179)
(312	7	974)	(974	0	2179)	(312	6	2179)
(1853	7	323)	(323	0	1860)	(1853	6	1860)
(1342	7	1409)	(1409	0	896)	(1342	6	896)
(1342	7	1411)	(1411	0	896)	(1342	6	896)
(1342	7	1409)	(1409	0	1331)	(1342	6	1331)
(1342	7	1411)	(1411	0	1331)	(1342	6	1331)
(1342	7	1409)	(1409	0	136)	(1342	6	136)
(1342	7	1411)	(1411	0	136)	(1342	6	136)
(1342	7	1825)	(1825	0	136)	(1342	6	136)
(1342	7	1409)	(1409	0	488)	(1342	6	488)
(1342	7	1411)	(1411	0	488)	(1342	6	488)
(1342	7	1389)	(1389	0	488)	(1342	6	488)
(1342	7	1409)	(1409	0	921)	(1342	6	921)
(1342	7	1411)	(1411	0	921)	(1342	6	921)
(1342	7	1409)	(1409	0	2077)	(1342	6	2077)
(1342	7	1411)	(1411	0	2077)	(1342	6	2077)
(831	7	741)	(741	0	291)	(831	6	291)
(831	7	709)	(709	0	291)	(831	6	291)
(1858	7	1830)	(1830	0	609)	(1858	6	609)
(1858	7	2195)	(2195	0	609)	(1858	6	609)
(2371	7	2408)	(2408	0	2403)	(2371	6	2403)
(324	7	1821)	(1821	0	325)	(324	6	325)
(324	7	1821)	(1821	0	329)	(324	6	329)
(324	7	1821)	(1821	0	1611)	(324	6	1611)
(325	7	1104)	(1104	0	199)	(325	6	199)
(325	7	324)	(324	0	199)	(325	6	199)
(325	7	1637)	(1637	0	199)	(325	6	199)
(325	7	1110)	(1110	0	199)	(325	6	199)
(325	7	1102)	(1102	0	199)	(325	6	199)
(325	7	1641)	(1641	0	199)	(325	6	199)
(325	7	1104)	(1104	0	1613)	(325	6	1613)
(325	7	324)	(324	0	1613)	(325	6	1613)
(325	7	1637)	(1637	0	1613)	(325	6	1613)
(325	7	1110)	(1110	0	1613)	(325	6	1613)
(325	7	1102)	(1102	0	1613)	(325	6	1613)
(1861	7	1791)	(1791	0	2050)	(1861	6	2050)
(1861	7	1791)	(1791	0	2041)	(1861	6	2041)
(1861	7	1791)	(1791	0	2042)	(1861	6	2042)
(2373	7	1344)	(1344	0	1861)	(2373	6	1861)
(2373	7	1351)	(1351	0	1861)	(2373	6	1861)
(2373	7	1354)	(1354	0	1861)	(2373	6	1861)
(2373	7	1342)	(1342	0	1861)	(2373	6	1861)
(2373	7	1344)	(1344	0	954)	(2373	6	954)
(2373	7	1351)	(1351	0	954)	(2373	6	954)
(2373	7	1354)	(1354	0	954)	(2373	6	954)
(2373	7	1342)	(1342	0	954)	(2373	6	954)
(2373	7	681)	(681	0	954)	(2373	6	954)
(326	7	1109)	(1109	0	1639)	(326	6	1639)
(326	7	1109)	(1109	0	1613)	(326	6	1613)
(1350	7	1417)	(1417	0	1413)	(1350	6	1413)
(327	7	2128)	(2128	0	1645)	(327	6	1645)
(327	7	1105)	(1105	0	1645)	(327	6	1645)
(327	7	1860)	(1860	0	1645)	(327	6	1645)
(327	7	1109)	(1109	0	1645)	(327	6	1645)
(1351	7	1409)	(1409	0	1331)	(1351	6	1331)
(1351	7	1415)	(1415	0	1331)	(1351	6	1331)
(1351	7	1409)	(1409	0	918)	(1351	6	918)
(1351	7	1415)	(1415	0	918)	(1351	6	918)
(1351	7	1409)	(1409	0	488)	(1351	6	488)
(1351	7	1415)	(1415	0	488)	(1351	6	488)
(1351	7	1389)	(1389	0	488)	(1351	6	488)
(1351	7	1409)	(1409	0	1791)	(1351	6	1791)
(1351	7	1415)	(1415	0	1791)	(1351	6	1791)
(329	7	1636)	(1636	0	1613)	(329	6	1613)
(329	7	1109)	(1109	0	1613)	(329	6	1613)
(329	7	1102)	(1102	0	1613)	(329	6	1613)
(1866	7	2071)	(2071	0	1908)	(1866	6	1908)
(1866	7	2127)	(2127	0	1908)	(1866	6	1908)
(1866	7	2071)	(2071	0	1902)	(1866	6	1902)
(1866	7	2127)	(2127	0	1902)	(1866	6	1902)
(1866	7	1898)	(1898	0	1902)	(1866	6	1902)
(1354	7	1409)	(1409	0	896)	(1354	6	896)
(1354	7	1409)	(1409	0	2336)	(1354	6	2336)
(1354	7	1409)	(1409	0	918)	(1354	6	918)
(1354	7	1409)	(1409	0	921)	(1354	6	921)
(1354	7	1409)	(1409	0	1130)	(1354	6	1130)
(842	7	1482)	(1482	0	801)	(842	6	801)
(842	7	1484)	(1484	0	801)	(842	6	801)
(842	7	978)	(978	0	801)	(842	6	801)
(842	7	1482)	(1482	0	771)	(842	6	771)
(842	7	1484)	(1484	0	771)	(842	6	771)
(1867	7	2069)	(2069	0	1901)	(1867	6	1901)
(1867	7	2071)	(2071	0	1901)	(1867	6	1901)
(1867	7	2058)	(2058	0	1901)	(1867	6	1901)
(1867	7	2127)	(2127	0	1901)	(1867	6	1901)
(1867	7	2069)	(2069	0	1871)	(1867	6	1871)
(1867	7	2071)	(2071	0	1871)	(1867	6	1871)
(1867	7	2058)	(2058	0	1871)	(1867	6	1871)
(1867	7	2127)	(2127	0	1871)	(1867	6	1871)
(1356	7	1411)	(1411	0	918)	(1356	6	918)
(1356	7	1415)	(1415	0	918)	(1356	6	918)
(1356	7	1411)	(1411	0	487)	(1356	6	487)
(1356	7	1415)	(1415	0	487)	(1356	6	487)
(1356	7	1411)	(1411	0	921)	(1356	6	921)
(1356	7	1415)	(1415	0	921)	(1356	6	921)
(1356	7	1411)	(1411	0	1130)	(1356	6	1130)
(1356	7	1415)	(1415	0	1130)	(1356	6	1130)
(2380	7	67)	(67	0	757)	(2380	6	757)
(844	7	1488)	(1488	0	774)	(844	6	774)
(844	7	1478)	(1478	0	774)	(844	6	774)
(844	7	879)	(879	0	774)	(844	6	774)
(844	7	978)	(978	0	774)	(844	6	774)
(844	7	1488)	(1488	0	812)	(844	6	812)
(844	7	1478)	(1478	0	812)	(844	6	812)
(844	7	879)	(879	0	812)	(844	6	812)
(844	7	1488)	(1488	0	2109)	(844	6	2109)
(844	7	1478)	(1478	0	2109)	(844	6	2109)
(844	7	879)	(879	0	2109)	(844	6	2109)
(1361	7	1355)	(1355	0	1349)	(1361	6	1349)
(338	7	1094)	(1094	0	2151)	(338	6	2151)
(1364	7	2221)	(2221	0	2217)	(1364	6	2217)
(340	7	1031)	(1031	0	2022)	(340	6	2022)
(340	7	1033)	(1033	0	2022)	(340	6	2022)
(340	7	1035)	(1035	0	2022)	(340	6	2022)
(853	7	784)	(784	0	2409)	(853	6	2409)
(853	7	220)	(220	0	2409)	(853	6	2409)
(853	7	855)	(855	0	2409)	(853	6	2409)
(857	7	786)	(786	0	2370)	(857	6	2370)
(857	7	777)	(777	0	2370)	(857	6	2370)
(857	7	786)	(786	0	2388)	(857	6	2388)
(857	7	777)	(777	0	2388)	(857	6	2388)
(857	7	786)	(786	0	295)	(857	6	295)
(857	7	777)	(777	0	295)	(857	6	295)
(857	7	786)	(786	0	2409)	(857	6	2409)
(857	7	777)	(777	0	2409)	(857	6	2409)
(857	7	855)	(855	0	2409)	(857	6	2409)
(2394	7	2401)	(2401	0	17)	(2394	6	17)
(2394	7	2403)	(2403	0	17)	(2394	6	17)
(868	7	958)	(958	0	981)	(868	6	981)
(868	7	1201)	(1201	0	981)	(868	6	981)
(359	7	322)	(322	0	163)	(359	6	163)
(359	7	354)	(354	0	163)	(359	6	163)
(359	7	1245)	(1245	0	163)	(359	6	163)
(359	7	322)	(322	0	165)	(359	6	165)
(359	7	354)	(354	0	165)	(359	6	165)
(359	7	1245)	(1245	0	165)	(359	6	165)
(359	7	322)	(322	0	121)	(359	6	121)
(359	7	354)	(354	0	121)	(359	6	121)
(359	7	1245)	(1245	0	121)	(359	6	121)
(872	7	759)	(759	0	1488)	(872	6	1488)
(872	7	759)	(759	0	976)	(872	6	976)
(874	7	759)	(759	0	1488)	(874	6	1488)
(874	7	761)	(761	0	1488)	(874	6	1488)
(874	7	759)	(759	0	880)	(874	6	880)
(874	7	761)	(761	0	880)	(874	6	880)
(875	7	759)	(759	0	1488)	(875	6	1488)
(879	7	1449)	(1449	0	842)	(879	6	842)
(1394	7	2055)	(2055	0	2353)	(1394	6	2353)
(371	7	307)	(307	0	397)	(371	6	397)
(371	7	310)	(310	0	397)	(371	6	397)
(371	7	285)	(285	0	397)	(371	6	397)
(371	7	2170)	(2170	0	397)	(371	6	397)
(886	7	100)	(100	0	2368)	(886	6	2368)
(886	7	2055)	(2055	0	2368)	(886	6	2368)
(886	7	95)	(95	0	2368)	(886	6	2368)
(886	7	100)	(100	0	1425)	(886	6	1425)
(886	7	2055)	(2055	0	1425)	(886	6	1425)
(886	7	95)	(95	0	1425)	(886	6	1425)
(886	7	888)	(888	0	1425)	(886	6	1425)
(886	7	100)	(100	0	1460)	(886	6	1460)
(886	7	2055)	(2055	0	1460)	(886	6	1460)
(886	7	95)	(95	0	1460)	(886	6	1460)
(1910	7	2278)	(2278	0	1921)	(1910	6	1921)
(1913	7	2291)	(2291	0	2299)	(1913	6	2299)
(900	7	1193)	(1193	0	1050)	(900	6	1050)
(396	7	909)	(909	0	1033)	(396	6	1033)
(397	7	406)	(406	0	409)	(397	6	409)
(397	7	406)	(406	0	410)	(397	6	410)
(405	7	911)	(911	0	1031)	(405	6	1031)
(405	7	911)	(911	0	409)	(405	6	409)
(405	7	406)	(406	0	409)	(405	6	409)
(921	7	1344)	(1344	0	131)	(921	6	131)
(921	7	1348)	(1348	0	131)	(921	6	131)
(921	7	1351)	(1351	0	131)	(921	6	131)
(921	7	1354)	(1354	0	131)	(921	6	131)
(1946	7	1977)	(1977	0	1975)	(1946	6	1975)
(1947	7	1977)	(1977	0	1975)	(1947	6	1975)
(1443	7	761)	(761	0	1488)	(1443	6	1488)
(1443	7	781)	(781	0	1488)	(1443	6	1488)
(1959	7	1928)	(1928	0	1919)	(1959	6	1919)
(425	7	1942)	(1942	0	1955)	(425	6	1955)
(425	7	1939)	(1939	0	1940)	(425	6	1940)
(426	7	1926)	(1926	0	1937)	(426	6	1937)
(1451	7	1499)	(1499	0	1415)	(1451	6	1415)
(1451	7	1499)	(1499	0	1338)	(1451	6	1338)
(1451	7	2162)	(2162	0	1338)	(1451	6	1338)
(431	7	2168)	(2168	0	371)	(431	6	371)
(1455	7	1504)	(1504	0	1409)	(1455	6	1409)
(1455	7	1468)	(1468	0	1409)	(1455	6	1409)
(1455	7	2162)	(2162	0	1409)	(1455	6	1409)
(1455	7	1504)	(1504	0	1338)	(1455	6	1338)
(1455	7	1468)	(1468	0	1338)	(1455	6	1338)
(1455	7	2162)	(2162	0	1338)	(1455	6	1338)
(949	7	1478)	(1478	0	801)	(949	6	801)
(949	7	1482)	(1482	0	801)	(949	6	801)
(949	7	879)	(879	0	801)	(949	6	801)
(949	7	978)	(978	0	801)	(949	6	801)
(949	7	1478)	(1478	0	805)	(949	6	805)
(949	7	1482)	(1482	0	805)	(949	6	805)
(949	7	879)	(879	0	805)	(949	6	805)
(949	7	1478)	(1478	0	764)	(949	6	764)
(949	7	1482)	(1482	0	764)	(949	6	764)
(949	7	879)	(879	0	764)	(949	6	764)
(949	7	1478)	(1478	0	2109)	(949	6	2109)
(949	7	1482)	(1482	0	2109)	(949	6	2109)
(949	7	879)	(879	0	2109)	(949	6	2109)
(1975	7	508)	(508	0	1915)	(1975	6	1915)
(951	7	978)	(978	0	1187)	(951	6	1187)
(951	7	978)	(978	0	1700)	(951	6	1700)
(1465	7	1916)	(1916	0	1398)	(1465	6	1398)
(1465	7	1401)	(1401	0	1398)	(1465	6	1398)
(1465	7	1916)	(1916	0	1479)	(1465	6	1479)
(1465	7	1916)	(1916	0	1483)	(1465	6	1483)
(1465	7	1916)	(1916	0	1436)	(1465	6	1436)
(1465	7	1916)	(1916	0	1437)	(1465	6	1437)
(1467	7	1923)	(1923	0	1474)	(1467	6	1474)
(1467	7	1919)	(1919	0	1474)	(1467	6	1474)
(1467	7	1923)	(1923	0	1479)	(1467	6	1479)
(1467	7	1919)	(1919	0	1479)	(1467	6	1479)
(1467	7	1923)	(1923	0	1431)	(1467	6	1431)
(1467	7	1919)	(1919	0	1431)	(1467	6	1431)
(1467	7	1923)	(1923	0	1434)	(1467	6	1434)
(1467	7	1919)	(1919	0	1434)	(1467	6	1434)
(1467	7	1401)	(1401	0	1434)	(1467	6	1434)
(1467	7	1923)	(1923	0	411)	(1467	6	411)
(1467	7	1919)	(1919	0	411)	(1467	6	411)
(1467	7	1923)	(1923	0	1483)	(1467	6	1483)
(1467	7	1919)	(1919	0	1483)	(1467	6	1483)
(1467	7	1923)	(1923	0	1487)	(1467	6	1487)
(1467	7	1919)	(1919	0	1487)	(1467	6	1487)
(957	7	966)	(966	0	1201)	(957	6	1201)
(957	7	952)	(952	0	2114)	(957	6	2114)
(957	7	967)	(967	0	974)	(957	6	974)
(1478	7	1438)	(1438	0	842)	(1478	6	842)
(1479	7	1502)	(1502	0	1703)	(1479	6	1703)
(969	7	953)	(953	0	422)	(969	6	422)
(969	7	956)	(956	0	422)	(969	6	422)
(969	7	953)	(953	0	311)	(969	6	311)
(969	7	956)	(956	0	311)	(969	6	311)
(969	7	953)	(953	0	303)	(969	6	303)
(969	7	956)	(956	0	303)	(969	6	303)
(969	7	2165)	(2165	0	303)	(969	6	303)
(1482	7	875)	(875	0	844)	(1482	6	844)
(1482	7	1439)	(1439	0	844)	(1482	6	844)
(971	7	965)	(965	0	1216)	(971	6	1216)
(971	7	966)	(966	0	1216)	(971	6	1216)
(971	7	956)	(956	0	1216)	(971	6	1216)
(971	7	965)	(965	0	312)	(971	6	312)
(971	7	966)	(966	0	312)	(971	6	312)
(971	7	956)	(956	0	312)	(971	6	312)
(971	7	2165)	(2165	0	312)	(971	6	312)
(971	7	965)	(965	0	2175)	(971	6	2175)
(971	7	966)	(966	0	2175)	(971	6	2175)
(971	7	956)	(956	0	2175)	(971	6	2175)
(1483	7	1506)	(1506	0	2342)	(1483	6	2342)
(1483	7	349)	(349	0	2342)	(1483	6	2342)
(972	7	965)	(965	0	1216)	(972	6	1216)
(972	7	966)	(966	0	1216)	(972	6	1216)
(972	7	965)	(965	0	313)	(972	6	313)
(972	7	966)	(966	0	313)	(972	6	313)
(972	7	965)	(965	0	2175)	(972	6	2175)
(972	7	966)	(966	0	2175)	(972	6	2175)
(974	7	952)	(952	0	1216)	(974	6	1216)
(974	7	955)	(955	0	1216)	(974	6	1216)
(974	7	952)	(952	0	2167)	(974	6	2167)
(974	7	955)	(955	0	2167)	(974	6	2167)
(974	7	952)	(952	0	1151)	(974	6	1151)
(974	7	955)	(955	0	1151)	(974	6	1151)
(463	7	2405)	(2405	0	479)	(463	6	479)
(1488	7	1439)	(1439	0	978)	(1488	6	978)
(1488	7	1439)	(1439	0	863)	(1488	6	863)
(2001	7	2018)	(2018	0	2017)	(2001	6	2017)
(468	7	2405)	(2405	0	475)	(468	6	475)
(468	7	2405)	(2405	0	477)	(468	6	477)
(1494	7	1052)	(1052	0	1827)	(1494	6	1827)
(982	7	1054)	(1054	0	1049)	(982	6	1049)
(471	7	464)	(464	0	482)	(471	6	482)
(471	7	464)	(464	0	1746)	(471	6	1746)
(1499	7	1401)	(1401	0	1434)	(1499	6	1434)
(988	7	1798)	(1798	0	2192)	(988	6	2192)
(988	7	1798)	(1798	0	2191)	(988	6	2191)
(1502	7	1921)	(1921	0	1444)	(1502	6	1444)
(1502	7	1916)	(1916	0	1444)	(1502	6	1444)
(1502	7	1921)	(1921	0	411)	(1502	6	411)
(1502	7	1916)	(1916	0	411)	(1502	6	411)
(991	7	1054)	(1054	0	1049)	(991	6	1049)
(993	7	47)	(47	0	1126)	(993	6	1126)
(993	7	994)	(994	0	1019)	(993	6	1019)
(1506	7	1919)	(1919	0	1444)	(1506	6	1444)
(1506	7	1919)	(1919	0	1431)	(1506	6	1431)
(1506	7	1919)	(1919	0	1479)	(1506	6	1479)
(1506	7	1919)	(1919	0	1432)	(1506	6	1432)
(1506	7	1919)	(1919	0	1451)	(1506	6	1451)
(1506	7	1401)	(1401	0	1451)	(1506	6	1451)
(2020	7	2051)	(2051	0	2017)	(2020	6	2017)
(2020	7	2018)	(2018	0	2017)	(2020	6	2017)
(2024	7	1861)	(1861	0	100)	(2024	6	100)
(1001	7	140)	(140	0	1622)	(1001	6	1622)
(494	7	2190)	(2190	0	2197)	(494	6	2197)
(494	7	2190)	(2190	0	2187)	(494	6	2187)
(1521	7	1610)	(1610	0	1524)	(1521	6	1524)
(2041	7	1861)	(1861	0	98)	(2041	6	98)
(505	7	1727)	(1727	0	1956)	(505	6	1956)
(505	7	1727)	(1727	0	1975)	(505	6	1975)
(505	7	1977)	(1977	0	1975)	(505	6	1975)
(1019	7	38)	(38	0	1779)	(1019	6	1779)
(1019	7	58)	(58	0	1779)	(1019	6	1779)
(1019	7	38)	(38	0	1604)	(1019	6	1604)
(1019	7	58)	(58	0	1604)	(1019	6	1604)
(1019	7	38)	(38	0	2036)	(1019	6	2036)
(1019	7	58)	(58	0	2036)	(1019	6	2036)
(1019	7	1553)	(1553	0	2036)	(1019	6	2036)
(1019	7	38)	(38	0	2136)	(1019	6	2136)
(1019	7	58)	(58	0	2136)	(1019	6	2136)
(1020	7	47)	(47	0	1603)	(1020	6	1603)
(1020	7	47)	(47	0	1604)	(1020	6	1604)
(508	7	1977)	(1977	0	1975)	(508	6	1975)
(1029	9	2170)	(2170	1	306)	(1029	9	306)
(1029	9	2170)	(2170	1	312)	(1029	9	312)
(2083	9	2074)	(2074	1	1150)	(2083	9	1150)
(1607	9	1153)	(1153	1	1049)	(1607	9	1049)
(1607	9	1153)	(1153	1	1660)	(1607	9	1660)
(2123	9	1037)	(1037	1	1666)	(2123	9	1666)
(2123	9	1037)	(1037	1	43)	(2123	9	43)
(1638	9	323)	(323	1	1827)	(1638	9	1827)
(1638	9	323)	(323	1	1830)	(1638	9	1830)
(2160	9	998)	(998	1	53)	(2160	9	53)
(2160	9	998)	(998	1	58)	(2160	9	58)
(2160	9	998)	(998	1	140)	(2160	9	140)
(126	9	125)	(125	1	2103)	(126	9	2103)
(126	9	125)	(125	1	2105)	(126	9	2105)
(1153	9	1147)	(1147	1	982)	(1153	9	982)
(2179	9	2177)	(2177	1	2164)	(2179	9	2164)
(2179	9	2177)	(2177	1	975)	(2179	9	975)
(1158	9	1147)	(1147	1	982)	(1158	9	982)
(1207	9	1148)	(1148	1	1186)	(1207	9	1186)
(1207	9	1148)	(1148	1	868)	(1207	9	868)
