(321	11	321)	(321	9	431)	(321	9	431)
(1859	11	1859)	(1859	9	933)	(1859	9	933)
(1348	11	1347)	(1347	9	1317)	(1348	9	1317)
(1348	11	1351)	(1351	9	1317)	(1348	9	1317)
(1348	11	1354)	(1354	9	1317)	(1348	9	1317)
(1348	11	1342)	(1342	9	1317)	(1348	9	1317)
(1348	11	1344)	(1344	9	1317)	(1348	9	1317)
(1348	11	1348)	(1348	9	1317)	(1348	9	1317)
(1860	11	1550)	(1550	9	323)	(1860	9	323)
(1860	11	1860)	(1860	9	323)	(1860	9	323)
(837	11	837)	(837	9	841)	(837	9	841)
(328	11	328)	(328	9	1550)	(328	9	1550)
(2377	11	2377)	(2377	9	2379)	(2377	9	2379)
(332	11	2123)	(2123	9	1037)	(332	9	1037)
(332	11	332)	(332	9	1037)	(332	9	1037)
(1869	11	1869)	(1869	9	1868)	(1869	9	1868)
(1360	11	1352)	(1352	9	1338)	(1360	9	1338)
(1360	11	1359)	(1359	9	1338)	(1360	9	1338)
(1360	11	1344)	(1344	9	1338)	(1360	9	1338)
(1360	11	1360)	(1360	9	1338)	(1360	9	1338)
(2386	11	2386)	(2386	9	2351)	(2386	9	2351)
(850	11	873)	(873	9	824)	(850	9	824)
(850	11	850)	(850	9	824)	(850	9	824)
(850	11	871)	(871	9	824)	(850	9	824)
(2391	11	2391)	(2391	9	2405)	(2391	9	2405)
(344	11	344)	(344	9	2106)	(344	9	2106)
(856	11	855)	(855	9	860)	(856	9	860)
(856	11	856)	(856	9	860)	(856	9	860)
(2396	11	2396)	(2396	9	2203)	(2396	9	2203)
(2401	11	2401)	(2401	9	2372)	(2401	9	2372)
(2401	11	2401)	(2401	9	2408)	(2401	9	2408)
(2401	11	2403)	(2403	9	2408)	(2401	9	2408)
(354	11	354)	(354	9	345)	(354	9	345)
(2403	11	2400)	(2400	9	2408)	(2403	9	2408)
(2403	11	2405)	(2405	9	2408)	(2403	9	2408)
(2403	11	2401)	(2401	9	2408)	(2403	9	2408)
(2403	11	2403)	(2403	9	2408)	(2403	9	2408)
(1381	11	1381)	(1381	9	1373)	(1381	9	1373)
(871	11	822)	(822	9	291)	(871	9	291)
(871	11	862)	(862	9	291)	(871	9	291)
(871	11	871)	(871	9	291)	(871	9	291)
(871	11	822)	(822	9	824)	(871	9	824)
(871	11	862)	(862	9	824)	(871	9	824)
(871	11	850)	(850	9	824)	(871	9	824)
(871	11	871)	(871	9	824)	(871	9	824)
(360	11	360)	(360	9	353)	(360	9	353)
(360	11	360)	(360	9	357)	(360	9	357)
(1386	11	1386)	(1386	9	568)	(1386	9	568)
(1390	11	1390)	(1390	9	2221)	(1390	9	2221)
(880	11	1484)	(1484	9	849)	(880	9	849)
(880	11	879)	(879	9	849)	(880	9	849)
(880	11	880)	(880	9	849)	(880	9	849)
(1395	11	886)	(886	9	882)	(1395	9	882)
(1395	11	1414)	(1414	9	882)	(1395	9	882)
(1395	11	1416)	(1416	9	882)	(1395	9	882)
(1395	11	1395)	(1395	9	882)	(1395	9	882)
(1395	11	886)	(886	9	883)	(1395	9	883)
(1395	11	1414)	(1414	9	883)	(1395	9	883)
(1395	11	1416)	(1416	9	883)	(1395	9	883)
(1395	11	1395)	(1395	9	883)	(1395	9	883)
(1912	11	1912)	(1912	9	1911)	(1912	9	1911)
(1917	11	1917)	(1917	9	1912)	(1917	9	1912)
(1919	11	1473)	(1473	9	1928)	(1919	9	1928)
(1919	11	1919)	(1919	9	1928)	(1919	9	1928)
(384	11	384)	(384	9	382)	(384	9	382)
(384	11	384)	(384	9	383)	(384	9	383)
(896	11	896)	(896	9	1352)	(896	9	1352)
(896	11	487)	(487	9	1352)	(896	9	1352)
(1409	11	1409)	(1409	9	411)	(1409	9	411)
(385	11	378)	(378	9	377)	(385	9	377)
(385	11	385)	(385	9	377)	(385	9	377)
(899	11	899)	(899	9	1687)	(899	9	1687)
(1927	11	1933)	(1933	9	1931)	(1927	9	1931)
(1927	11	1927)	(1927	9	1931)	(1927	9	1931)
(1929	11	1938)	(1938	9	425)	(1929	9	425)
(1929	11	1929)	(1929	9	425)	(1929	9	425)
(1930	11	1930)	(1930	9	2293)	(1930	9	2293)
(911	11	911)	(911	9	905)	(911	9	905)
(911	11	911)	(911	9	908)	(911	9	908)
(918	11	918)	(918	9	1341)	(918	9	1341)
(1432	11	1398)	(1398	9	1403)	(1432	9	1403)
(1432	11	1487)	(1487	9	1403)	(1432	9	1403)
(1432	11	1432)	(1432	9	1403)	(1432	9	1403)
(1432	11	1435)	(1435	9	1403)	(1432	9	1403)
(1432	11	1444)	(1444	9	1403)	(1432	9	1403)
(1432	11	1474)	(1474	9	1403)	(1432	9	1403)
(1944	11	1991)	(1991	9	1949)	(1944	9	1949)
(1944	11	1944)	(1944	9	1949)	(1944	9	1949)
(1944	11	1988)	(1988	9	1949)	(1944	9	1949)
(410	11	410)	(410	9	406)	(410	9	406)
(410	11	410)	(410	9	396)	(410	9	396)
(1435	11	411)	(411	9	1403)	(1435	9	1403)
(1435	11	1435)	(1435	9	1403)	(1435	9	1403)
(1435	11	1444)	(1444	9	1403)	(1435	9	1403)
(1435	11	1474)	(1474	9	1403)	(1435	9	1403)
(1438	11	789)	(789	9	760)	(1438	9	760)
(1438	11	1438)	(1438	9	760)	(1438	9	760)
(927	11	929)	(929	9	53)	(927	9	53)
(927	11	927)	(927	9	53)	(927	9	53)
(1441	11	1441)	(1441	9	788)	(1441	9	788)
(1441	11	1438)	(1438	9	760)	(1441	9	760)
(1441	11	1441)	(1441	9	760)	(1441	9	760)
(1444	11	1398)	(1398	9	1403)	(1444	9	1403)
(1444	11	1434)	(1434	9	1403)	(1444	9	1403)
(1444	11	1432)	(1432	9	1403)	(1444	9	1403)
(1444	11	1435)	(1435	9	1403)	(1444	9	1403)
(1444	11	1444)	(1444	9	1403)	(1444	9	1403)
(1444	11	1474)	(1474	9	1403)	(1444	9	1403)
(1956	11	1172)	(1172	9	1977)	(1956	9	1977)
(1956	11	1956)	(1956	9	1977)	(1956	9	1977)
(1957	11	1957)	(1957	9	821)	(1957	9	821)
(1957	11	1475)	(1475	9	821)	(1957	9	821)
(1447	11	1447)	(1447	9	1401)	(1447	9	1401)
(1447	11	1487)	(1487	9	1401)	(1447	9	1401)
(936	11	936)	(936	9	1133)	(936	9	1133)
(936	11	937)	(937	9	1133)	(936	9	1133)
(937	11	937)	(937	9	1133)	(937	9	1133)
(1961	11	1961)	(1961	9	998)	(1961	9	998)
(938	11	938)	(938	9	947)	(938	9	947)
(940	11	960)	(960	9	938)	(940	9	938)
(940	11	945)	(945	9	938)	(940	9	938)
(940	11	941)	(941	9	938)	(940	9	938)
(940	11	940)	(940	9	938)	(940	9	938)
(1453	11	1397)	(1397	9	1400)	(1453	9	1400)
(1453	11	1453)	(1453	9	1400)	(1453	9	1400)
(1453	11	1397)	(1397	9	1402)	(1453	9	1402)
(1453	11	1453)	(1453	9	1402)	(1453	9	1402)
(1966	11	1966)	(1966	9	1964)	(1966	9	1964)
(1968	11	1968)	(1968	9	1622)	(1968	9	1622)
(1457	11	1457)	(1457	9	1454)	(1457	9	1454)
(1969	11	1624)	(1624	9	1623)	(1969	9	1623)
(1969	11	1969)	(1969	9	1623)	(1969	9	1623)
(433	11	433)	(433	9	1195)	(433	9	1195)
(1461	11	1452)	(1452	9	1423)	(1461	9	1423)
(1461	11	1461)	(1461	9	1423)	(1461	9	1423)
(1462	11	1460)	(1460	9	1394)	(1462	9	1394)
(1462	11	1462)	(1462	9	1394)	(1462	9	1394)
(1462	11	1464)	(1464	9	1394)	(1462	9	1394)
(1463	11	1463)	(1463	9	92)	(1463	9	92)
(1464	11	1462)	(1462	9	1394)	(1464	9	1394)
(1464	11	1464)	(1464	9	1394)	(1464	9	1394)
(1464	11	1464)	(1464	9	1463)	(1464	9	1463)
(952	11	966)	(966	9	950)	(952	9	950)
(952	11	951)	(951	9	950)	(952	9	950)
(952	11	956)	(956	9	950)	(952	9	950)
(952	11	952)	(952	9	950)	(952	9	950)
(952	11	955)	(955	9	950)	(952	9	950)
(440	11	444)	(444	9	2394)	(440	9	2394)
(440	11	37)	(37	9	2394)	(440	9	2394)
(440	11	440)	(440	9	2394)	(440	9	2394)
(1979	11	1944)	(1944	9	1950)	(1979	9	1950)
(1979	11	1946)	(1946	9	1950)	(1979	9	1950)
(1979	11	1947)	(1947	9	1950)	(1979	9	1950)
(1979	11	1948)	(1948	9	1950)	(1979	9	1950)
(1979	11	1979)	(1979	9	1950)	(1979	9	1950)
(1979	11	1982)	(1982	9	1950)	(1979	9	1950)
(955	11	951)	(951	9	950)	(955	9	950)
(955	11	952)	(952	9	950)	(955	9	950)
(955	11	955)	(955	9	950)	(955	9	950)
(1982	11	1991)	(1991	9	1950)	(1982	9	1950)
(1982	11	1978)	(1978	9	1950)	(1982	9	1950)
(1982	11	1979)	(1979	9	1950)	(1982	9	1950)
(1982	11	1982)	(1982	9	1950)	(1982	9	1950)
(1471	11	1471)	(1471	9	1472)	(1471	9	1472)
(1472	11	1472)	(1472	9	2320)	(1472	9	2320)
(960	11	946)	(946	9	1828)	(960	9	1828)
(960	11	943)	(943	9	1828)	(960	9	1828)
(960	11	960)	(960	9	1828)	(960	9	1828)
(1984	11	1984)	(1984	9	1986)	(1984	9	1986)
(1474	11	1432)	(1432	9	1403)	(1474	9	1403)
(1474	11	1435)	(1435	9	1403)	(1474	9	1403)
(1474	11	1444)	(1444	9	1403)	(1474	9	1403)
(1474	11	1474)	(1474	9	1403)	(1474	9	1403)
(1474	11	1474)	(1474	9	1485)	(1474	9	1485)
(450	11	436)	(436	9	437)	(450	9	437)
(450	11	450)	(450	9	437)	(450	9	437)
(1475	11	1957)	(1957	9	821)	(1475	9	821)
(1475	11	1475)	(1475	9	821)	(1475	9	821)
(451	11	436)	(436	9	437)	(451	9	437)
(451	11	450)	(450	9	437)	(451	9	437)
(451	11	451)	(451	9	437)	(451	9	437)
(1988	11	1947)	(1947	9	1949)	(1988	9	1949)
(1988	11	1988)	(1988	9	1949)	(1988	9	1949)
(967	11	967)	(967	9	1496)	(967	9	1496)
(458	11	458)	(458	9	461)	(458	9	461)
(1998	11	1996)	(1996	9	1968)	(1998	9	1968)
(1998	11	1998)	(1998	9	1968)	(1998	9	1968)
(975	11	968)	(968	9	967)	(975	9	967)
(975	11	971)	(971	9	967)	(975	9	967)
(975	11	974)	(974	9	967)	(975	9	967)
(975	11	975)	(975	9	967)	(975	9	967)
(1487	11	1444)	(1444	9	1401)	(1487	9	1401)
(1487	11	1398)	(1398	9	1401)	(1487	9	1401)
(1487	11	1436)	(1436	9	1401)	(1487	9	1401)
(1487	11	1447)	(1447	9	1401)	(1487	9	1401)
(1487	11	1487)	(1487	9	1401)	(1487	9	1401)
(978	11	949)	(949	9	976)	(978	9	976)
(978	11	978)	(978	9	976)	(978	9	976)
(978	11	949)	(949	9	977)	(978	9	977)
(978	11	978)	(978	9	977)	(978	9	977)
(1490	11	1490)	(1490	9	1492)	(1490	9	1492)
(1493	11	1493)	(1493	9	1507)	(1493	9	1507)
(1493	11	1493)	(1493	9	1509)	(1493	9	1509)
(2007	11	2007)	(2007	9	1639)	(2007	9	1639)
(2007	11	2012)	(2012	9	1639)	(2007	9	1639)
(983	11	983)	(983	9	986)	(983	9	986)
(1495	11	1495)	(1495	9	1879)	(1495	9	1879)
(473	11	1623)	(1623	9	2145)	(473	9	2145)
(473	11	2149)	(2149	9	2145)	(473	9	2145)
(473	11	473)	(473	9	2145)	(473	9	2145)
(2010	11	2010)	(2010	9	529)	(2010	9	529)
(2012	11	2007)	(2007	9	1639)	(2012	9	1639)
(2012	11	2012)	(2012	9	1639)	(2012	9	1639)
(989	11	989)	(989	9	990)	(989	9	990)
(1510	11	1510)	(1510	9	2387)	(1510	9	2387)
(999	11	998)	(998	9	995)	(999	9	995)
(999	11	999)	(999	9	995)	(999	9	995)
(999	11	1000)	(1000	9	995)	(999	9	995)
(487	11	896)	(896	9	1352)	(487	9	1352)
(487	11	487)	(487	9	1352)	(487	9	1352)
(1000	11	996)	(996	9	995)	(1000	9	995)
(1000	11	997)	(997	9	995)	(1000	9	995)
(1000	11	998)	(998	9	995)	(1000	9	995)
(1000	11	999)	(999	9	995)	(1000	9	995)
(1000	11	1000)	(1000	9	995)	(1000	9	995)
(490	11	490)	(490	9	449)	(490	9	449)
(2030	11	2030)	(2030	9	2028)	(2030	9	2028)
(1008	11	1008)	(1008	9	1043)	(1008	9	1043)
(1008	11	1008)	(1008	9	1044)	(1008	9	1044)
(1522	11	422)	(422	9	971)	(1522	9	971)
(1522	11	1522)	(1522	9	971)	(1522	9	971)
(2036	11	2036)	(2036	9	1553)	(2036	9	1553)
(501	11	501)	(501	9	486)	(501	9	486)
(2045	11	125)	(125	9	1561)	(2045	9	1561)
(2045	11	2045)	(2045	9	1561)	(2045	9	1561)
(510	11	510)	(510	9	496)	(510	9	496)
(1022	11	1022)	(1022	9	1024)	(1022	9	1024)
(1022	11	1022)	(1022	9	1023)	(1022	9	1023)
(2048	11	2050)	(2050	11	2048)	(2048	11	2048)
(2050	11	2048)	(2048	11	2050)	(2050	11	2050)
(2055	11	95)	(95	11	91)	(2055	11	91)
(17	11	20)	(20	11	17)	(17	11	17)
(17	11	20)	(20	11	22)	(17	11	22)
(17	11	20)	(20	11	12)	(17	11	12)
(20	11	17)	(17	11	20)	(20	11	20)
(20	11	12)	(12	11	22)	(20	11	22)
(1055	11	1056)	(1056	11	1058)	(1055	11	1058)
(1568	11	1052)	(1052	11	2045)	(1568	11	2045)
(1568	11	125)	(125	11	1575)	(1568	11	1575)
(1568	11	125)	(125	11	1052)	(1568	11	1052)
(1056	11	1058)	(1058	11	1056)	(1056	11	1056)
(1056	11	1058)	(1058	11	1055)	(1056	11	1055)
(2081	11	2083)	(2083	11	1863)	(2081	11	1863)
(2081	11	1865)	(1865	11	2081)	(2081	11	2081)
(2081	11	1865)	(1865	11	2083)	(2081	11	2083)
(1058	11	1056)	(1056	11	1058)	(1058	11	1058)
(1058	11	1055)	(1055	11	1056)	(1058	11	1056)
(38	11	53)	(53	11	994)	(38	11	994)
(38	11	57)	(57	11	38)	(38	11	38)
(38	11	57)	(57	11	58)	(38	11	58)
(38	11	47)	(47	11	993)	(38	11	993)
(38	11	47)	(47	11	51)	(38	11	51)
(2101	11	2103)	(2103	11	2104)	(2101	11	2104)
(53	11	994)	(994	11	993)	(53	11	993)
(53	11	994)	(994	11	51)	(53	11	51)
(53	11	994)	(994	11	38)	(53	11	38)
(53	11	994)	(994	11	58)	(53	11	58)
(57	11	38)	(38	11	993)	(57	11	993)
(57	11	38)	(38	11	53)	(57	11	53)
(57	11	38)	(38	11	57)	(57	11	57)
(57	11	38)	(38	11	43)	(57	11	43)
(57	11	38)	(38	11	47)	(57	11	47)
(62	11	883)	(883	11	91)	(62	11	91)
(62	11	91)	(91	11	98)	(62	11	98)
(62	11	91)	(91	11	62)	(62	11	62)
(1604	11	1779)	(1779	11	1601)	(1604	11	1601)
(1609	11	260)	(260	11	259)	(1609	11	259)
(1609	11	260)	(260	11	261)	(1609	11	261)
(1609	11	260)	(260	11	1607)	(1609	11	1607)
(1609	11	260)	(260	11	1609)	(1609	11	1609)
(1614	11	1615)	(1615	11	1616)	(1614	11	1616)
(1614	11	1615)	(1615	11	1614)	(1614	11	1614)
(1615	11	1614)	(1614	11	1615)	(1615	11	1615)
(1107	11	1109)	(1109	11	1104)	(1107	11	1104)
(1111	11	1038)	(1038	11	1122)	(1111	11	1122)
(1111	11	1038)	(1038	11	1126)	(1111	11	1126)
(89	11	62)	(62	11	883)	(89	11	883)
(89	11	62)	(62	11	91)	(89	11	91)
(91	11	62)	(62	11	883)	(91	11	883)
(91	11	62)	(62	11	91)	(91	11	91)
(95	11	91)	(91	11	98)	(95	11	98)
(95	11	91)	(91	11	62)	(95	11	62)
(1634	11	2182)	(2182	11	1634)	(1634	11	1634)
(2147	11	1925)	(1925	11	1236)	(2147	11	1236)
(2147	11	1925)	(1925	11	1101)	(2147	11	1101)
(1124	11	1038)	(1038	11	1122)	(1124	11	1122)
(1124	11	1038)	(1038	11	1126)	(1124	11	1126)
(100	11	91)	(91	11	98)	(100	11	98)
(100	11	91)	(91	11	62)	(100	11	62)
(1647	11	2182)	(2182	11	1634)	(1647	11	1634)
(119	11	120)	(120	11	127)	(119	11	127)
(122	11	119)	(119	11	120)	(122	11	120)
(1147	11	1660)	(1660	11	2191)	(1147	11	2191)
(2172	11	1194)	(1194	11	290)	(2172	11	290)
(2172	11	1194)	(1194	11	1197)	(2172	11	1197)
(125	11	1052)	(1052	11	2045)	(125	11	2045)
(2174	11	2197)	(2197	11	2185)	(2174	11	2185)
(2174	11	2197)	(2197	11	2188)	(2174	11	2188)
(2174	11	2188)	(2188	11	2197)	(2174	11	2197)
(2174	11	2188)	(2188	11	2185)	(2174	11	2185)
(1156	11	1153)	(1153	11	1155)	(1156	11	1155)
(2182	11	1634)	(1634	11	2182)	(2182	11	2182)
(2185	11	2197)	(2197	11	2185)	(2185	11	2185)
(2185	11	2197)	(2197	11	2188)	(2185	11	2188)
(2185	11	2188)	(2188	11	2197)	(2185	11	2197)
(2185	11	2188)	(2188	11	2185)	(2185	11	2185)
(2188	11	2197)	(2197	11	2185)	(2188	11	2185)
(2188	11	2197)	(2197	11	2188)	(2188	11	2188)
(2188	11	2185)	(2185	11	2197)	(2188	11	2197)
(2188	11	2185)	(2185	11	2188)	(2188	11	2188)
(1170	11	1393)	(1393	11	1170)	(1170	11	1170)
(2197	11	2185)	(2185	11	2197)	(2197	11	2197)
(2197	11	2185)	(2185	11	2188)	(2197	11	2188)
(2197	11	2188)	(2188	11	2197)	(2197	11	2197)
(2197	11	2188)	(2188	11	2185)	(2197	11	2185)
(1179	11	1190)	(1190	11	1095)	(1179	11	1095)
(1179	11	1190)	(1190	11	330)	(1179	11	330)
(160	11	1264)	(1264	11	160)	(160	11	160)
(1187	11	1201)	(1201	11	868)	(1187	11	868)
(1187	11	1201)	(1201	11	1189)	(1187	11	1189)
(1194	11	1197)	(1197	11	1198)	(1194	11	1198)
(1197	11	1198)	(1198	11	290)	(1197	11	290)
(182	11	181)	(181	11	146)	(182	11	146)
(1719	11	1731)	(1731	11	1719)	(1719	11	1719)
(1719	11	1731)	(1731	11	1722)	(1719	11	1722)
(700	11	299)	(299	11	304)	(700	11	304)
(700	11	299)	(299	11	700)	(700	11	700)
(700	11	299)	(299	11	301)	(700	11	301)
(1212	11	1209)	(1209	11	1227)	(1212	11	1227)
(704	11	309)	(309	11	305)	(704	11	305)
(704	11	299)	(299	11	304)	(704	11	304)
(704	11	299)	(299	11	700)	(704	11	700)
(704	11	299)	(299	11	301)	(704	11	301)
(1731	11	1719)	(1719	11	1731)	(1731	11	1731)
(708	11	731)	(731	11	724)	(708	11	724)
(1221	11	1225)	(1225	11	1206)	(1221	11	1206)
(1221	11	1225)	(1225	11	1199)	(1221	11	1199)
(1225	11	1206)	(1206	11	1199)	(1225	11	1199)
(716	11	718)	(718	11	713)	(716	11	713)
(1233	11	2147)	(2147	11	1925)	(1233	11	1925)
(1233	11	1925)	(1925	11	1236)	(1233	11	1236)
(1233	11	1925)	(1925	11	1101)	(1233	11	1101)
(1239	11	1925)	(1925	11	1236)	(1239	11	1236)
(1239	11	1925)	(1925	11	1101)	(1239	11	1101)
(1753	11	1750)	(1750	11	1554)	(1753	11	1554)
(220	11	777)	(777	11	738)	(220	11	738)
(220	11	777)	(777	11	778)	(220	11	778)
(220	11	777)	(777	11	780)	(220	11	780)
(225	11	718)	(718	11	713)	(225	11	713)
(741	11	1664)	(1664	11	709)	(741	11	709)
(741	11	1664)	(1664	11	747)	(741	11	747)
(1253	11	1266)	(1266	11	1253)	(1253	11	1253)
(1264	11	160)	(160	11	1264)	(1264	11	1264)
(1265	11	1266)	(1266	11	1253)	(1265	11	1253)
(1265	11	1267)	(1267	11	1253)	(1265	11	1253)
(241	11	238)	(238	11	240)	(241	11	240)
(1266	11	1253)	(1253	11	1266)	(1266	11	1266)
(1267	11	1253)	(1253	11	1266)	(1267	11	1266)
(760	11	787)	(787	11	759)	(760	11	759)
(760	11	787)	(787	11	782)	(760	11	782)
(761	11	785)	(785	11	787)	(761	11	787)
(761	11	787)	(787	11	759)	(761	11	759)
(761	11	787)	(787	11	782)	(761	11	782)
(762	11	764)	(764	11	802)	(762	11	802)
(762	11	764)	(764	11	767)	(762	11	767)
(764	11	767)	(767	11	773)	(764	11	773)
(764	11	767)	(767	11	774)	(764	11	774)
(764	11	767)	(767	11	814)	(764	11	814)
(260	11	1607)	(1607	11	1610)	(260	11	1610)
(260	11	1609)	(1609	11	260)	(260	11	260)
(260	11	1609)	(1609	11	261)	(260	11	261)
(1798	11	1052)	(1052	11	2045)	(1798	11	2045)
(1798	11	125)	(125	11	1575)	(1798	11	1575)
(1798	11	125)	(125	11	1052)	(1798	11	1052)
(785	11	787)	(787	11	759)	(785	11	759)
(785	11	787)	(787	11	782)	(785	11	782)
(789	11	1440)	(1440	11	1443)	(789	11	1443)
(789	11	1440)	(1440	11	875)	(789	11	875)
(288	11	307)	(307	11	294)	(288	11	294)
(288	11	307)	(307	11	311)	(288	11	311)
(805	11	762)	(762	11	802)	(805	11	802)
(805	11	762)	(762	11	764)	(805	11	764)
(805	11	767)	(767	11	773)	(805	11	773)
(805	11	767)	(767	11	774)	(805	11	774)
(805	11	767)	(767	11	814)	(805	11	814)
(294	11	288)	(288	11	307)	(294	11	307)
(294	11	288)	(288	11	285)	(294	11	285)
(294	11	300)	(300	11	294)	(294	11	294)
(294	11	300)	(300	11	313)	(294	11	313)
(294	11	300)	(300	11	285)	(294	11	285)
(294	11	300)	(300	11	286)	(294	11	286)
(808	11	762)	(762	11	802)	(808	11	802)
(808	11	762)	(762	11	764)	(808	11	764)
(298	11	731)	(731	11	724)	(298	11	724)
(299	11	304)	(304	11	305)	(299	11	305)
(299	11	304)	(304	11	301)	(299	11	301)
(299	11	700)	(700	11	305)	(299	11	305)
(299	11	700)	(700	11	299)	(299	11	299)
(299	11	301)	(301	11	308)	(299	11	308)
(299	11	301)	(301	11	701)	(299	11	701)
(812	11	764)	(764	11	802)	(812	11	802)
(812	11	764)	(764	11	767)	(812	11	767)
(300	11	294)	(294	11	288)	(300	11	288)
(300	11	294)	(294	11	306)	(300	11	306)
(300	11	294)	(294	11	300)	(300	11	300)
(300	11	294)	(294	11	303)	(300	11	303)
(300	11	313)	(313	11	310)	(300	11	310)
(300	11	313)	(313	11	311)	(300	11	311)
(300	11	313)	(313	11	286)	(300	11	286)
(301	11	701)	(701	11	702)	(301	11	702)
(304	11	301)	(301	11	308)	(304	11	308)
(304	11	301)	(301	11	701)	(304	11	701)
(818	11	821)	(821	11	817)	(818	11	817)
(307	11	294)	(294	11	288)	(307	11	288)
(307	11	294)	(294	11	306)	(307	11	306)
(307	11	294)	(294	11	300)	(307	11	300)
(307	11	294)	(294	11	303)	(307	11	303)
(310	11	294)	(294	11	288)	(310	11	288)
(310	11	294)	(294	11	306)	(310	11	306)
(310	11	294)	(294	11	300)	(310	11	300)
(310	11	294)	(294	11	303)	(310	11	303)
(313	11	310)	(310	11	294)	(313	11	294)
(313	11	310)	(310	11	2167)	(313	11	2167)
(1344	11	1347)	(1347	11	1351)	(1344	11	1351)
(1344	11	1347)	(1347	11	1352)	(1344	11	1352)
(1344	11	1347)	(1347	11	1356)	(1344	11	1356)
(1344	11	1347)	(1347	11	1359)	(1344	11	1359)
(1347	11	1359)	(1359	11	1352)	(1347	11	1352)
(1347	11	1359)	(1359	11	1356)	(1347	11	1356)
(1348	11	1347)	(1347	11	1351)	(1348	11	1351)
(1348	11	1347)	(1347	11	1352)	(1348	11	1352)
(1348	11	1347)	(1347	11	1356)	(1348	11	1356)
(1348	11	1347)	(1347	11	1359)	(1348	11	1359)
(1860	11	1638)	(1638	11	1550)	(1860	11	1550)
(1865	11	2081)	(2081	11	2083)	(1865	11	2083)
(1865	11	2081)	(2081	11	1865)	(1865	11	1865)
(1865	11	2081)	(2081	11	1867)	(1865	11	1867)
(1865	11	2083)	(2083	11	1863)	(1865	11	1863)
(1360	11	1359)	(1359	11	1352)	(1360	11	1352)
(1360	11	1359)	(1359	11	1356)	(1360	11	1356)
(856	11	855)	(855	11	853)	(856	11	853)
(361	11	358)	(358	11	359)	(361	11	359)
(361	11	358)	(358	11	362)	(361	11	362)
(361	11	358)	(358	11	2095)	(361	11	2095)
(1393	11	1170)	(1170	11	1393)	(1393	11	1393)
(1395	11	1414)	(1414	11	1394)	(1395	11	1394)
(1395	11	1414)	(1414	11	1395)	(1395	11	1395)
(883	11	91)	(91	11	98)	(883	11	98)
(883	11	91)	(91	11	62)	(883	11	62)
(1398	11	1437)	(1437	11	1442)	(1398	11	1442)
(1398	11	1437)	(1437	11	1447)	(1398	11	1447)
(1398	11	1437)	(1437	11	1435)	(1398	11	1435)
(888	11	1419)	(1419	11	1394)	(888	11	1394)
(888	11	1419)	(1419	11	1414)	(888	11	1414)
(889	11	851)	(851	11	853)	(889	11	853)
(889	11	856)	(856	11	855)	(889	11	855)
(1916	11	1919)	(1919	11	1473)	(1916	11	1473)
(1414	11	1395)	(1395	11	886)	(1414	11	886)
(1414	11	1395)	(1395	11	1414)	(1414	11	1414)
(1414	11	1395)	(1395	11	1416)	(1414	11	1416)
(1419	11	1414)	(1414	11	1394)	(1419	11	1394)
(1419	11	1414)	(1414	11	1395)	(1419	11	1395)
(1431	11	1434)	(1434	11	1398)	(1431	11	1398)
(1431	11	1434)	(1434	11	1431)	(1431	11	1431)
(1431	11	1434)	(1434	11	1432)	(1431	11	1432)
(1431	11	1434)	(1434	11	1451)	(1431	11	1451)
(1431	11	1434)	(1434	11	1437)	(1431	11	1437)
(1431	11	1436)	(1436	11	1398)	(1431	11	1398)
(1431	11	1436)	(1436	11	1434)	(1431	11	1434)
(919	11	918)	(918	11	1130)	(919	11	1130)
(1432	11	1398)	(1398	11	1451)	(1432	11	1451)
(1432	11	1398)	(1398	11	1437)	(1432	11	1437)
(1432	11	1487)	(1487	11	1444)	(1432	11	1444)
(1432	11	1487)	(1487	11	1398)	(1432	11	1398)
(1432	11	1487)	(1487	11	1436)	(1432	11	1436)
(1944	11	1991)	(1991	11	1944)	(1944	11	1944)
(1944	11	1991)	(1991	11	1978)	(1944	11	1978)
(1434	11	1398)	(1398	11	1451)	(1434	11	1451)
(1434	11	1398)	(1398	11	1437)	(1434	11	1437)
(1434	11	1431)	(1431	11	1434)	(1434	11	1434)
(1434	11	1431)	(1431	11	1436)	(1434	11	1436)
(1434	11	1432)	(1432	11	1398)	(1434	11	1398)
(1434	11	1432)	(1432	11	1487)	(1434	11	1487)
(1434	11	1437)	(1437	11	1442)	(1434	11	1442)
(1434	11	1437)	(1437	11	1447)	(1434	11	1447)
(1434	11	1437)	(1437	11	1435)	(1434	11	1435)
(1435	11	1432)	(1432	11	1398)	(1435	11	1398)
(1435	11	1432)	(1432	11	1487)	(1435	11	1487)
(1436	11	1398)	(1398	11	1451)	(1436	11	1451)
(1436	11	1398)	(1398	11	1437)	(1436	11	1437)
(1436	11	1434)	(1434	11	1398)	(1436	11	1398)
(1436	11	1434)	(1434	11	1431)	(1436	11	1431)
(1436	11	1434)	(1434	11	1432)	(1436	11	1432)
(1436	11	1434)	(1434	11	1451)	(1436	11	1451)
(1436	11	1434)	(1434	11	1437)	(1436	11	1437)
(1437	11	1435)	(1435	11	1432)	(1437	11	1432)
(1437	11	1435)	(1435	11	411)	(1437	11	411)
(1438	11	789)	(789	11	1440)	(1438	11	1440)
(1438	11	789)	(789	11	874)	(1438	11	874)
(1439	11	1440)	(1440	11	1443)	(1439	11	1443)
